run_id,episode,reward,length,terminated,truncated,outcome
26,370,-37.46,98,1,0,crashed
26,371,-69.14,210,1,0,crashed
26,372,-60.81,140,1,0,crashed
26,373,-34.76,140,1,0,crashed
26,374,-36.2,143,1,0,crashed
26,375,62.47,176,1,0,crashed
26,376,-91.76,173,1,0,crashed
26,377,-72.33,94,1,0,crashed
26,378,-78.1,71,1,0,crashed
26,379,-74.46,156,1,0,crashed
26,380,-95.93,195,1,0,crashed
26,381,-90.77,76,1,0,crashed
26,382,-38.96,75,1,0,crashed
26,383,-3.74,260,1,0,crashed
26,384,-113.89,158,1,0,crashed
26,385,-65.11,76,1,0,crashed
26,386,-138.11,274,1,0,crashed
26,387,-53.35,94,1,0,crashed
26,388,-155.69,210,1,0,out_of_bounds
26,389,-95.95,94,1,0,crashed
26,390,-159.4,234,1,0,crashed
26,391,-94.52,113,1,0,crashed
26,392,-97.35,162,1,0,crashed
26,393,-190.44,273,1,0,crashed
26,394,-65.99,112,1,0,crashed
26,395,-41.73,130,1,0,crashed
26,396,-87.29,144,1,0,crashed
26,397,-66.22,115,1,0,crashed
26,398,-84.05,183,1,0,crashed
26,399,-69.95,130,1,0,crashed
26,400,-62.46,157,1,0,crashed
26,401,-12.63,121,1,0,crashed
26,402,-43.76,401,1,0,crashed
26,403,-44.28,80,1,0,crashed
26,404,10.27,1000,0,1,time_limit
26,405,-44.32,133,1,0,crashed
26,406,-43.71,115,1,0,crashed
26,407,-18.46,117,1,0,crashed
26,408,-18.13,104,1,0,crashed
26,409,-31.34,82,1,0,crashed
26,410,-10.91,172,1,0,crashed
26,411,0.12,169,1,0,crashed
26,412,-49.2,140,1,0,crashed
26,413,6.54,179,1,0,crashed
26,414,-26.13,185,1,0,crashed
26,415,-40.53,387,1,0,crashed
26,416,-597.78,640,1,0,out_of_bounds
26,417,-29.5,88,1,0,crashed
26,418,-391.23,368,1,0,out_of_bounds
26,419,6.44,417,1,0,crashed
26,420,-285.13,735,1,0,out_of_bounds
26,421,-448.05,290,1,0,out_of_bounds
26,422,-34.48,143,1,0,crashed
26,423,-61.62,69,1,0,crashed
26,424,-29.4,261,1,0,crashed
26,425,-29.36,127,1,0,crashed
26,426,-47.68,142,1,0,crashed
26,427,-71.35,185,1,0,crashed
26,428,-45.07,116,1,0,crashed
26,429,-54.79,173,1,0,crashed
26,430,6.27,85,1,0,crashed
26,431,-58.1,104,1,0,crashed
26,432,-29.32,103,1,0,crashed
26,433,-30.27,125,1,0,crashed
26,434,-53.93,128,1,0,crashed
26,435,-90.13,174,1,0,crashed
26,436,-49.13,192,1,0,crashed
26,437,-47.68,222,1,0,crashed
26,438,-50.02,176,1,0,crashed
26,439,-41.74,109,1,0,crashed
26,440,-39.5,96,1,0,crashed
26,441,-152.06,306,1,0,out_of_bounds
26,442,-50.76,127,1,0,crashed
26,443,-20.66,91,1,0,crashed
26,444,-35.13,191,1,0,crashed
26,445,-58.37,153,1,0,crashed
26,446,-28.75,107,1,0,crashed
26,447,-44.41,136,1,0,crashed
26,448,-32.73,168,1,0,crashed
26,449,-32.59,91,1,0,crashed
26,450,21.26,106,1,0,crashed
26,451,-77.26,107,1,0,crashed
26,452,-45.54,88,1,0,crashed
26,453,-274.4,327,1,0,out_of_bounds
26,454,-50.61,123,1,0,crashed
26,455,-37.77,82,1,0,crashed
26,456,-45.02,186,1,0,crashed
26,457,-7.8,209,1,0,crashed
26,458,-27.98,91,1,0,crashed
26,459,-81.09,236,1,0,crashed
26,460,33.22,197,1,0,crashed
26,461,-71.12,182,1,0,crashed
26,462,-145.33,254,1,0,crashed
26,463,-41.29,145,1,0,crashed
26,464,-76.1,231,1,0,crashed
26,465,-42.18,209,1,0,crashed
26,466,-17.32,86,1,0,crashed
26,467,-25.84,107,1,0,crashed
26,468,-72.93,735,1,0,crashed
26,469,-30.9,98,1,0,crashed
26,470,-147.71,236,1,0,out_of_bounds
26,471,-40.21,198,1,0,crashed
26,472,-218.04,228,1,0,out_of_bounds
26,473,-23.91,109,1,0,crashed
26,474,-0.0,150,1,0,crashed
26,475,-46.52,159,1,0,crashed
26,476,-236.27,608,1,0,out_of_bounds
26,477,3.97,116,1,0,crashed
26,478,-85.32,311,1,0,out_of_bounds
26,479,-76.05,191,1,0,crashed
26,480,55.39,142,1,0,crashed
26,481,-27.31,77,1,0,crashed
26,482,-38.66,169,1,0,crashed
26,483,-107.99,126,1,0,crashed
26,484,-17.22,133,1,0,crashed
26,485,-12.21,184,1,0,crashed
26,486,-12.39,133,1,0,crashed
26,487,-68.11,170,1,0,crashed
26,488,-135.3,344,1,0,crashed
26,489,5.32,196,1,0,crashed
26,490,-13.88,129,1,0,crashed
26,491,-32.5,92,1,0,crashed
26,492,-97.82,141,1,0,crashed
26,493,-1.09,169,1,0,crashed
26,494,-10.33,188,1,0,crashed
26,495,-75.44,203,1,0,crashed
26,496,-62.38,411,1,0,crashed
26,497,-13.36,275,1,0,crashed
26,498,2.85,117,1,0,crashed
26,499,-199.13,348,1,0,out_of_bounds
26,500,23.09,130,1,0,crashed
26,501,-26.28,389,1,0,crashed
26,502,22.19,133,1,0,crashed
26,503,-22.31,136,1,0,crashed
26,504,29.05,124,1,0,crashed
26,505,-45.94,110,1,0,crashed
26,506,-53.64,85,1,0,crashed
26,507,5.43,120,1,0,crashed
26,508,-173.51,393,1,0,out_of_bounds
26,509,-106.06,92,1,0,crashed
26,510,-34.94,242,1,0,crashed
26,511,-45.93,225,1,0,crashed
26,512,13.71,82,1,0,crashed
26,513,-0.65,120,1,0,crashed
26,514,-9.83,147,1,0,crashed
26,515,-26.41,1000,0,1,time_limit
26,516,-38.82,422,1,0,crashed
26,517,-30.5,166,1,0,crashed
26,518,-56.0,186,1,0,crashed
26,519,-24.94,275,1,0,crashed
26,520,-43.8,270,1,0,crashed
26,521,-7.96,218,1,0,crashed
26,522,-60.66,419,1,0,crashed
26,523,12.31,173,1,0,crashed
26,524,-135.0,680,1,0,crashed
26,525,-29.46,173,1,0,crashed
26,526,-193.99,864,1,0,out_of_bounds
26,527,-116.9,629,1,0,crashed
26,528,6.76,97,1,0,crashed
26,529,-3.97,161,1,0,crashed
26,530,-16.97,106,1,0,crashed
26,531,-18.82,177,1,0,crashed
26,532,-12.22,121,1,0,crashed
26,533,-68.78,235,1,0,crashed
26,534,-91.36,227,1,0,crashed
26,535,-147.09,332,1,0,out_of_bounds
26,536,-120.46,296,1,0,out_of_bounds
26,537,-184.43,1000,0,1,time_limit
26,538,-68.26,239,1,0,crashed
26,539,-131.51,243,1,0,out_of_bounds
26,540,-156.29,361,1,0,out_of_bounds
26,541,-139.39,283,1,0,crashed
26,542,-114.54,471,1,0,crashed
26,543,-94.03,396,1,0,crashed
26,544,-40.69,1000,0,1,time_limit
26,545,-207.0,694,1,0,out_of_bounds
26,546,-39.45,339,1,0,crashed
26,547,-289.58,1000,0,1,time_limit
26,548,42.19,147,1,0,crashed
26,549,-47.48,150,1,0,crashed
26,550,-1.65,150,1,0,crashed
26,551,-24.42,363,1,0,crashed
26,552,9.69,85,1,0,crashed
26,553,-9.71,195,1,0,crashed
26,554,-16.41,83,1,0,crashed
26,555,-13.42,80,1,0,crashed
26,556,-23.28,111,1,0,crashed
26,557,-30.02,289,1,0,crashed
26,558,-56.56,208,1,0,crashed
26,559,-205.54,627,1,0,out_of_bounds
26,560,39.64,111,1,0,crashed
26,561,-13.53,204,1,0,crashed
26,562,-4.37,123,1,0,crashed
26,563,-127.24,884,1,0,crashed
26,564,-35.82,274,1,0,crashed
26,565,-135.52,427,1,0,crashed
26,566,-5.21,195,1,0,crashed
26,567,-3.09,182,1,0,crashed
26,568,46.38,1000,0,1,time_limit
26,569,-28.13,1000,0,1,time_limit
26,570,-55.03,1000,0,1,time_limit
26,571,-274.24,927,1,0,out_of_bounds
26,572,-135.61,753,1,0,crashed
26,573,-90.54,444,1,0,crashed
26,574,-169.5,763,1,0,crashed
26,575,-49.39,365,1,0,crashed
26,576,-175.84,764,1,0,out_of_bounds
26,577,-25.46,1000,0,1,time_limit
26,578,-32.89,1000,0,1,time_limit
26,579,-92.94,669,1,0,crashed
26,580,-84.16,687,1,0,crashed
26,581,56.02,119,1,0,crashed
26,582,-175.1,580,1,0,out_of_bounds
26,583,-82.33,1000,0,1,time_limit
26,584,-18.22,118,1,0,crashed
26,585,-15.65,227,1,0,crashed
26,586,-196.52,827,1,0,out_of_bounds
26,587,-183.54,760,1,0,out_of_bounds
26,588,-205.57,650,1,0,out_of_bounds
26,589,-183.98,531,1,0,out_of_bounds
26,590,-190.85,605,1,0,out_of_bounds
26,591,31.7,94,1,0,crashed
26,592,-234.35,888,1,0,out_of_bounds
26,593,-15.63,1000,0,1,time_limit
26,594,-22.02,183,1,0,crashed
26,595,-4.12,78,1,0,crashed
26,596,-18.24,95,1,0,crashed
26,597,-2.69,138,1,0,crashed
26,598,-103.41,994,1,0,crashed
26,599,6.84,110,1,0,crashed
26,600,-4.5,116,1,0,crashed
26,601,3.12,149,1,0,crashed
26,602,-83.72,1000,0,1,time_limit
26,603,-40.26,140,1,0,crashed
26,604,27.34,90,1,0,crashed
26,605,-29.37,224,1,0,crashed
26,606,-18.56,128,1,0,crashed
26,607,-42.89,155,1,0,crashed
26,608,18.23,110,1,0,crashed
26,609,-24.4,122,1,0,crashed
26,610,-1.8,131,1,0,crashed
26,611,-71.22,69,1,0,crashed
26,612,-39.89,169,1,0,crashed
26,613,-59.74,254,1,0,out_of_bounds
26,614,-17.94,105,1,0,crashed
26,615,-38.02,234,1,0,crashed
26,616,-187.89,354,1,0,out_of_bounds
26,617,7.06,85,1,0,crashed
26,618,-55.0,258,1,0,crashed
26,619,-17.86,96,1,0,crashed
26,620,-51.12,224,1,0,crashed
26,621,-2.27,88,1,0,crashed
26,622,-192.09,914,1,0,crashed
26,623,-153.95,609,1,0,crashed
26,624,24.81,150,1,0,crashed
26,625,-4.87,95,1,0,crashed
26,626,-212.69,956,1,0,out_of_bounds
26,627,-170.74,856,1,0,crashed
26,628,-213.32,835,1,0,out_of_bounds
26,629,-281.87,474,1,0,crashed
26,630,-21.34,81,1,0,crashed
26,631,-202.65,932,1,0,out_of_bounds
26,632,-122.91,1000,0,1,time_limit
26,633,63.95,125,1,0,crashed
26,634,-111.6,1000,0,1,time_limit
26,635,-40.89,1000,0,1,time_limit
26,636,-38.58,1000,0,1,time_limit
26,637,-9.95,1000,0,1,time_limit
26,638,-53.7,1000,0,1,time_limit
26,639,17.13,153,1,0,crashed
26,640,2.91,1000,0,1,time_limit
26,641,-36.33,1000,0,1,time_limit
26,642,-4.47,1000,0,1,time_limit
26,643,40.05,128,1,0,crashed
26,644,-32.25,1000,0,1,time_limit
26,645,-89.15,376,1,0,crashed
26,646,-5.03,1000,0,1,time_limit
26,647,-13.82,1000,0,1,time_limit
26,648,58.75,193,1,0,crashed
26,649,28.24,206,1,0,crashed
26,650,19.02,133,1,0,crashed
26,651,-3.85,210,1,0,crashed
26,652,43.05,233,1,0,crashed
26,653,-9.27,1000,0,1,time_limit
26,654,-80.26,1000,0,1,time_limit
26,655,-24.05,1000,0,1,time_limit
26,656,-50.69,1000,0,1,time_limit
26,657,13.83,110,1,0,crashed
26,658,-31.01,1000,0,1,time_limit
26,659,22.86,143,1,0,crashed
26,660,-30.92,217,1,0,crashed
26,661,-31.88,185,1,0,crashed
26,662,33.8,113,1,0,crashed
26,663,49.24,274,1,0,crashed
26,664,29.38,1000,0,1,time_limit
26,665,28.08,179,1,0,crashed
26,666,8.03,124,1,0,crashed
26,667,7.38,135,1,0,crashed
26,668,53.17,146,1,0,crashed
26,669,-16.22,102,1,0,crashed
26,670,10.98,90,1,0,crashed
26,671,14.86,122,1,0,crashed
26,672,11.97,103,1,0,crashed
26,673,-13.34,164,1,0,crashed
26,674,15.7,155,1,0,crashed
26,675,3.42,109,1,0,crashed
26,676,16.27,160,1,0,crashed
26,677,-20.91,148,1,0,crashed
26,678,20.47,162,1,0,crashed
26,679,19.74,141,1,0,crashed
26,680,-14.13,112,1,0,crashed
26,681,-11.57,116,1,0,crashed
26,682,24.78,94,1,0,crashed
26,683,5.0,1000,0,1,time_limit
26,684,-19.28,180,1,0,crashed
26,685,27.97,150,1,0,crashed
26,686,-26.08,195,1,0,crashed
26,687,3.39,104,1,0,crashed
26,688,10.77,98,1,0,crashed
26,689,2.14,154,1,0,crashed
26,690,9.51,150,1,0,crashed
26,691,14.71,161,1,0,crashed
26,692,19.83,147,1,0,crashed
26,693,15.99,186,1,0,crashed
26,694,6.84,174,1,0,crashed
26,695,19.0,90,1,0,crashed
26,696,6.73,95,1,0,crashed
26,697,-1.32,108,1,0,crashed
26,698,-35.19,126,1,0,crashed
26,699,8.58,115,1,0,crashed
26,700,-10.22,171,1,0,crashed
26,701,27.01,161,1,0,crashed
26,702,-15.85,104,1,0,crashed
26,703,14.71,107,1,0,crashed
26,704,-11.01,77,1,0,crashed
26,705,-1.95,92,1,0,crashed
26,706,-39.94,182,1,0,crashed
26,707,14.66,89,1,0,crashed
26,708,12.04,111,1,0,crashed
26,709,8.27,134,1,0,crashed
26,710,4.1,175,1,0,crashed
26,711,54.73,150,1,0,crashed
26,712,11.99,98,1,0,crashed
26,713,33.8,148,1,0,crashed
26,714,13.39,114,1,0,crashed
26,715,17.68,1000,0,1,time_limit
26,716,-4.8,142,1,0,crashed
26,717,-48.08,536,1,0,crashed
26,718,63.74,208,1,0,crashed
26,719,9.68,180,1,0,crashed
26,720,-21.1,189,1,0,crashed
26,721,16.29,1000,0,1,time_limit
26,722,1.82,160,1,0,crashed
26,723,-43.87,1000,0,1,time_limit
26,724,18.06,172,1,0,crashed
26,725,-23.29,368,1,0,crashed
26,726,36.56,335,1,0,crashed
26,727,46.61,128,1,0,crashed
26,728,-3.16,1000,0,1,time_limit
26,729,-15.07,1000,0,1,time_limit
26,730,-26.96,1000,0,1,time_limit
26,731,1.71,164,1,0,crashed
26,732,40.56,85,1,0,crashed
26,733,-39.7,1000,0,1,time_limit
26,734,-20.96,181,1,0,crashed
26,735,-33.96,1000,0,1,time_limit
26,736,4.49,165,1,0,crashed
26,737,17.56,129,1,0,crashed
26,738,32.49,1000,0,1,time_limit
26,739,3.43,1000,0,1,time_limit
26,740,-0.95,249,1,0,crashed
26,741,26.65,1000,0,1,time_limit
26,742,27.87,168,1,0,crashed
26,743,3.08,123,1,0,crashed
26,744,35.09,110,1,0,crashed
26,745,55.82,1000,0,1,time_limit
26,746,3.22,189,1,0,crashed
26,747,-10.64,132,1,0,crashed
26,748,15.13,110,1,0,crashed
26,749,41.99,143,1,0,crashed
26,750,-3.45,84,1,0,crashed
26,751,-13.76,102,1,0,crashed
26,752,-0.52,85,1,0,crashed
26,753,-64.7,156,1,0,crashed
26,754,-2.6,91,1,0,crashed
26,755,19.78,137,1,0,crashed
26,756,6.2,131,1,0,crashed
26,757,-12.8,159,1,0,crashed
26,758,-3.99,112,1,0,crashed
26,759,23.49,156,1,0,crashed
26,760,6.21,118,1,0,crashed
26,761,4.61,1000,0,1,time_limit
26,762,-9.03,1000,0,1,time_limit
26,763,28.3,127,1,0,crashed
26,764,10.03,172,1,0,crashed
26,765,27.73,1000,0,1,time_limit
26,766,-10.52,143,1,0,crashed
26,767,-4.57,415,1,0,crashed
26,768,-154.38,893,1,0,crashed
26,769,13.26,1000,0,1,time_limit
26,770,-23.22,1000,0,1,time_limit
26,771,-19.92,1000,0,1,time_limit
26,772,14.63,1000,0,1,time_limit
26,773,11.54,144,1,0,crashed
26,774,25.24,1000,0,1,time_limit
26,775,22.05,138,1,0,crashed
26,776,29.85,1000,0,1,time_limit
26,777,74.5,1000,0,1,time_limit
26,778,2.4,116,1,0,crashed
26,779,-41.95,203,1,0,crashed
26,780,2.88,482,1,0,crashed
26,781,-10.14,1000,0,1,time_limit
26,782,18.86,114,1,0,crashed
26,783,-14.8,1000,0,1,time_limit
26,784,5.03,1000,0,1,time_limit
26,785,-254.4,701,1,0,out_of_bounds
26,786,-23.95,159,1,0,crashed
26,787,-135.99,548,1,0,crashed
26,788,-6.66,154,1,0,crashed
26,789,-44.58,1000,0,1,time_limit
26,790,-160.97,690,1,0,crashed
26,791,-22.3,172,1,0,crashed
26,792,-94.87,221,1,0,crashed
26,793,-18.29,1000,0,1,time_limit
26,794,-5.49,133,1,0,crashed
26,795,-20.86,1000,0,1,time_limit
26,796,30.01,1000,0,1,time_limit
26,797,-7.2,1000,0,1,time_limit
26,798,-37.73,189,1,0,crashed
26,799,33.98,168,1,0,crashed
26,800,-14.75,208,1,0,crashed
26,801,-64.17,166,1,0,crashed
26,802,18.74,1000,0,1,time_limit
26,803,44.06,130,1,0,crashed
26,804,56.13,1000,0,1,time_limit
26,805,22.36,173,1,0,crashed
26,806,-55.67,178,1,0,crashed
26,807,-19.74,173,1,0,crashed
26,808,-48.81,176,1,0,crashed
26,809,29.36,1000,0,1,time_limit
26,810,-40.99,197,1,0,crashed
26,811,28.81,191,1,0,crashed
26,812,45.37,142,1,0,crashed
26,813,-29.5,200,1,0,crashed
26,814,-14.26,234,1,0,crashed
26,815,59.2,1000,0,1,time_limit
26,816,9.44,1000,0,1,time_limit
26,817,49.34,147,1,0,crashed
26,818,-26.7,174,1,0,crashed
26,819,-19.64,194,1,0,crashed
26,820,-6.97,1000,0,1,time_limit
26,821,-51.41,215,1,0,crashed
26,822,-2.89,290,1,0,crashed
26,823,27.79,1000,0,1,time_limit
26,824,29.23,130,1,0,crashed
26,825,-49.45,174,1,0,crashed
26,826,-21.29,190,1,0,crashed
26,827,-84.71,210,1,0,crashed
26,828,-63.84,182,1,0,crashed
26,829,-85.58,221,1,0,out_of_bounds
26,830,13.93,1000,0,1,time_limit
26,831,-107.8,185,1,0,out_of_bounds
26,832,-13.1,1000,0,1,time_limit
26,833,47.09,112,1,0,crashed
26,834,-45.53,158,1,0,crashed
26,835,44.08,134,1,0,crashed
26,836,-61.12,253,1,0,crashed
26,837,-79.79,176,1,0,out_of_bounds
26,838,-146.26,209,1,0,crashed
26,839,-129.8,256,1,0,crashed
26,840,-161.17,274,1,0,out_of_bounds
26,841,-120.68,183,1,0,out_of_bounds
26,842,-106.76,189,1,0,crashed
26,843,-149.51,312,1,0,out_of_bounds
26,844,55.83,1000,0,1,time_limit
26,845,-39.22,193,1,0,out_of_bounds
26,846,-171.33,157,1,0,out_of_bounds
26,847,19.33,1000,0,1,time_limit
26,848,5.9,167,1,0,crashed
26,849,-43.68,179,1,0,crashed
26,850,-136.31,173,1,0,out_of_bounds
26,851,-22.23,1000,0,1,time_limit
26,852,-81.76,276,1,0,crashed
26,853,47.75,180,1,0,crashed
26,854,-159.25,180,1,0,out_of_bounds
26,855,-118.74,181,1,0,out_of_bounds
26,856,-31.08,122,1,0,crashed
26,857,34.54,85,1,0,crashed
26,858,-94.25,153,1,0,out_of_bounds
26,859,-83.59,200,1,0,crashed
26,860,-15.35,107,1,0,crashed
26,861,66.24,1000,0,1,time_limit
26,862,-97.12,231,1,0,out_of_bounds
26,863,-85.45,181,1,0,out_of_bounds
26,864,-18.3,127,1,0,crashed
26,865,124.38,1000,0,1,time_limit
26,866,-75.47,156,1,0,crashed
26,867,0.6,1000,0,1,time_limit
26,868,-186.13,188,1,0,out_of_bounds
26,869,-104.33,205,1,0,crashed
26,870,55.78,188,1,0,crashed
26,871,13.48,1000,0,1,time_limit
26,872,-71.71,139,1,0,crashed
26,873,-49.73,157,1,0,crashed
26,874,19.8,211,1,0,crashed
26,875,-162.84,219,1,0,out_of_bounds
26,876,-103.91,261,1,0,crashed
26,877,-129.02,194,1,0,out_of_bounds
26,878,-57.16,1000,0,1,time_limit
26,879,-93.03,209,1,0,out_of_bounds
26,880,-32.83,1000,0,1,time_limit
26,881,-77.13,224,1,0,crashed
26,882,-146.81,223,1,0,out_of_bounds
26,883,-109.36,249,1,0,crashed
26,884,-61.51,216,1,0,crashed
26,885,-157.36,151,1,0,out_of_bounds
26,886,-88.94,152,1,0,out_of_bounds
26,887,-85.15,353,1,0,out_of_bounds
26,888,-93.05,119,1,0,crashed
26,889,30.19,138,1,0,crashed
26,890,-21.13,121,1,0,crashed
26,891,-116.36,229,1,0,out_of_bounds
26,892,-82.1,121,1,0,crashed
26,893,-148.87,199,1,0,out_of_bounds
26,894,-157.35,185,1,0,out_of_bounds
26,895,-105.07,160,1,0,out_of_bounds
26,896,-89.8,144,1,0,out_of_bounds
26,897,-84.92,171,1,0,crashed
26,898,-158.12,195,1,0,out_of_bounds
26,899,-144.41,172,1,0,out_of_bounds
26,900,-157.22,197,1,0,out_of_bounds
26,901,-151.88,187,1,0,out_of_bounds
26,902,-49.33,119,1,0,crashed
26,903,-202.99,140,1,0,out_of_bounds
26,904,-149.65,121,1,0,out_of_bounds
26,905,-183.95,146,1,0,out_of_bounds
26,906,-210.97,157,1,0,out_of_bounds
26,907,-161.37,162,1,0,out_of_bounds
26,908,-144.07,118,1,0,out_of_bounds
26,909,-153.33,204,1,0,out_of_bounds
26,910,-208.5,141,1,0,out_of_bounds
26,911,-219.82,132,1,0,out_of_bounds
26,912,-236.53,133,1,0,out_of_bounds
26,913,-96.7,179,1,0,out_of_bounds
26,914,-144.93,143,1,0,crashed
26,915,-175.36,109,1,0,out_of_bounds
26,916,-188.0,142,1,0,out_of_bounds
26,917,-235.41,130,1,0,out_of_bounds
26,918,-209.01,133,1,0,out_of_bounds
26,919,-103.54,167,1,0,out_of_bounds
26,920,-131.09,213,1,0,out_of_bounds
26,921,-156.03,110,1,0,out_of_bounds
26,922,-177.03,142,1,0,out_of_bounds
26,923,-125.82,184,1,0,out_of_bounds
26,924,-208.84,136,1,0,out_of_bounds
26,925,-144.19,210,1,0,out_of_bounds
26,926,-186.87,130,1,0,out_of_bounds
26,927,-150.08,120,1,0,out_of_bounds
26,928,-178.73,183,1,0,out_of_bounds
26,929,-145.54,222,1,0,out_of_bounds
26,930,-169.18,156,1,0,out_of_bounds
26,931,-146.97,153,1,0,out_of_bounds
26,932,-86.36,125,1,0,out_of_bounds
26,933,-128.9,142,1,0,out_of_bounds
26,934,-153.52,172,1,0,out_of_bounds
26,935,-147.98,199,1,0,crashed
26,936,-143.04,164,1,0,out_of_bounds
26,937,-137.68,184,1,0,out_of_bounds
26,938,20.79,1000,0,1,time_limit
26,939,-92.38,285,1,0,out_of_bounds
26,940,-115.26,237,1,0,out_of_bounds
26,941,-181.12,205,1,0,out_of_bounds
26,942,-127.6,273,1,0,out_of_bounds
26,943,-110.13,147,1,0,out_of_bounds
26,944,-114.73,188,1,0,out_of_bounds
26,945,-98.77,173,1,0,out_of_bounds
26,946,-80.48,168,1,0,out_of_bounds
26,947,-156.14,279,1,0,crashed
26,948,-81.23,164,1,0,out_of_bounds
26,949,-131.55,317,1,0,out_of_bounds
26,950,-118.22,262,1,0,out_of_bounds
26,951,-49.68,297,1,0,crashed
26,952,-106.55,341,1,0,out_of_bounds
26,953,42.86,143,1,0,crashed
26,954,42.06,1000,0,1,time_limit
26,955,75.1,1000,0,1,time_limit
26,956,-130.53,256,1,0,out_of_bounds
26,957,-194.4,355,1,0,crashed
26,958,-131.3,300,1,0,out_of_bounds
26,959,-112.0,305,1,0,out_of_bounds
26,960,-117.56,276,1,0,out_of_bounds
26,961,-224.39,454,1,0,out_of_bounds
26,962,-99.89,367,1,0,crashed
26,963,25.3,1000,0,1,time_limit
26,964,-288.11,580,1,0,crashed
26,965,-101.37,282,1,0,out_of_bounds
26,966,63.57,1000,0,1,time_limit
26,967,-77.43,189,1,0,out_of_bounds
26,968,-144.3,294,1,0,crashed
26,969,-120.06,248,1,0,out_of_bounds
26,970,-156.02,415,1,0,crashed
26,971,-3.73,1000,0,1,time_limit
26,972,-121.71,371,1,0,out_of_bounds
26,973,-122.2,280,1,0,out_of_bounds
26,974,18.93,1000,0,1,time_limit
26,975,7.89,1000,0,1,time_limit
26,976,-125.53,473,1,0,crashed
26,977,-90.36,278,1,0,crashed
26,978,-7.14,1000,0,1,time_limit
26,979,-90.99,381,1,0,crashed
26,980,-82.86,626,1,0,crashed
26,981,-71.67,504,1,0,crashed
26,982,131.13,824,1,0,landed_success
26,983,-18.96,1000,0,1,time_limit
26,984,55.76,1000,0,1,time_limit
26,985,117.73,832,1,0,landed_success
26,986,-18.05,1000,0,1,time_limit
26,987,60.88,1000,0,1,time_limit
26,988,27.94,1000,0,1,time_limit
26,989,81.99,1000,0,1,time_limit
26,990,-117.0,1000,0,1,time_limit
26,991,1.08,210,1,0,crashed
26,992,75.35,1000,0,1,time_limit
26,993,155.51,947,1,0,landed_success
26,994,36.42,1000,0,1,time_limit
26,995,70.89,1000,0,1,time_limit
26,996,106.8,682,1,0,landed_success
26,997,226.47,597,1,0,landed_success
26,998,0.22,170,1,0,crashed
26,999,1.37,178,1,0,crashed
26,1000,3.43,196,1,0,crashed
26,1001,11.66,163,1,0,crashed
26,1002,25.33,163,1,0,crashed
26,1003,1.64,147,1,0,crashed
26,1004,10.56,150,1,0,crashed
26,1005,-232.47,361,1,0,crashed
26,1006,0.82,154,1,0,crashed
26,1007,25.54,158,1,0,crashed
26,1008,20.87,194,1,0,crashed
26,1009,-10.63,208,1,0,crashed
26,1010,63.76,122,1,0,crashed
26,1011,13.09,141,1,0,crashed
26,1012,-10.66,175,1,0,crashed
26,1013,245.98,543,1,0,landed_success
26,1014,-23.09,145,1,0,crashed
26,1015,22.76,99,1,0,crashed
26,1016,21.64,143,1,0,crashed
26,1017,18.05,113,1,0,crashed
26,1018,18.38,175,1,0,crashed
26,1019,22.08,169,1,0,crashed
26,1020,16.51,118,1,0,crashed
26,1021,24.63,129,1,0,crashed
26,1022,10.84,130,1,0,crashed
26,1023,59.03,186,1,0,crashed
26,1024,11.94,130,1,0,crashed
26,1025,17.8,160,1,0,crashed
26,1026,4.79,132,1,0,crashed
26,1027,-7.77,199,1,0,crashed
26,1028,8.31,151,1,0,crashed
26,1029,14.96,155,1,0,crashed
26,1030,5.07,156,1,0,crashed
26,1031,37.51,133,1,0,crashed
26,1032,23.26,152,1,0,crashed
26,1033,-5.52,163,1,0,crashed
26,1034,35.7,144,1,0,crashed
26,1035,20.93,120,1,0,crashed
26,1036,23.19,100,1,0,crashed
26,1037,2.31,185,1,0,crashed
26,1038,6.37,169,1,0,crashed
26,1039,-20.46,151,1,0,crashed
26,1040,41.74,140,1,0,crashed
26,1041,43.18,138,1,0,crashed
26,1042,41.41,207,1,0,crashed
26,1043,36.62,191,1,0,crashed
26,1044,181.89,431,1,0,landed_success
26,1045,41.69,248,1,0,crashed
26,1046,10.55,178,1,0,crashed
26,1047,-13.96,163,1,0,crashed
26,1048,10.53,134,1,0,crashed
26,1049,48.11,1000,0,1,time_limit
26,1050,13.28,175,1,0,crashed
26,1051,57.34,201,1,0,crashed
26,1052,34.88,173,1,0,crashed
