run_id,episode,reward,length,terminated,truncated,outcome
47,2127,-23.66,194,1,0,crashed
47,2128,19.04,148,1,0,crashed
47,2129,68.95,1000,0,1,time_limit
47,2130,-37.83,179,1,0,crashed
47,2131,263.68,470,1,0,landed_success
47,2132,71.55,1000,0,1,time_limit
47,2133,38.37,1000,0,1,time_limit
47,2134,169.55,363,1,0,landed_success
47,2135,167.37,837,1,0,landed_success
47,2136,204.19,516,1,0,landed_success
47,2137,-66.86,320,1,0,crashed
47,2138,160.36,372,1,0,landed_success
47,2139,105.8,1000,0,1,time_limit
47,2140,190.7,343,1,0,landed_success
47,2141,259.69,443,1,0,landed_success
47,2142,185.44,350,1,0,landed_success
47,2143,222.91,466,1,0,landed_success
47,2144,-40.31,253,1,0,crashed
47,2145,236.09,603,1,0,landed_success
47,2146,189.11,696,1,0,landed_success
47,2147,120.45,711,1,0,landed_success
47,2148,210.12,631,1,0,landed_success
47,2149,-16.58,273,1,0,crashed
47,2150,-64.69,269,1,0,crashed
47,2151,203.42,491,1,0,landed_success
47,2152,180.81,635,1,0,landed_success
47,2153,6.49,203,1,0,crashed
47,2154,230.78,673,1,0,landed_success
47,2155,138.08,967,1,0,landed_success
47,2156,36.4,177,1,0,crashed
47,2157,37.71,128,1,0,crashed
47,2158,2.36,251,1,0,crashed
47,2159,208.77,491,1,0,landed_success
47,2160,41.12,1000,0,1,time_limit
47,2161,263.33,422,1,0,landed_success
47,2162,-16.62,240,1,0,crashed
47,2163,246.25,406,1,0,landed_success
47,2164,164.92,567,1,0,landed_success
47,2165,-101.18,755,1,0,crashed
47,2166,159.67,684,1,0,landed_success
47,2167,225.46,456,1,0,landed_success
47,2168,155.73,725,1,0,landed_success
47,2169,147.37,639,1,0,landed_success
47,2170,214.12,501,1,0,landed_success
47,2171,134.16,668,1,0,landed_success
47,2172,122.34,712,1,0,landed_success
47,2173,242.47,552,1,0,landed_success
47,2174,169.75,684,1,0,landed_success
47,2175,117.02,745,1,0,landed_success
47,2176,228.8,514,1,0,landed_success
47,2177,95.77,924,1,0,landed_success
47,2178,224.04,581,1,0,landed_success
47,2179,136.36,796,1,0,landed_success
47,2180,-22.45,1000,0,1,time_limit
47,2181,191.18,761,1,0,landed_success
47,2182,168.85,808,1,0,landed_success
47,2183,-11.56,1000,0,1,time_limit
47,2184,180.09,683,1,0,landed_success
47,2185,173.59,718,1,0,landed_success
47,2186,-11.85,1000,0,1,time_limit
47,2187,-12.86,1000,0,1,time_limit
47,2188,-87.49,931,1,0,crashed
47,2189,11.75,1000,0,1,time_limit
47,2190,127.63,866,1,0,landed_success
47,2191,-26.6,1000,0,1,time_limit
47,2192,-60.51,1000,0,1,time_limit
47,2193,-48.58,1000,0,1,time_limit
47,2194,-175.89,954,1,0,crashed
47,2195,-47.77,1000,0,1,time_limit
47,2196,19.51,1000,0,1,time_limit
47,2197,-107.66,1000,0,1,time_limit
47,2198,23.4,1000,0,1,time_limit
47,2199,104.42,941,1,0,landed_success
47,2200,156.1,857,1,0,landed_success
47,2201,139.39,716,1,0,landed_success
47,2202,147.32,740,1,0,landed_success
47,2203,120.75,765,1,0,landed_success
47,2204,-79.93,1000,0,1,time_limit
47,2205,169.41,803,1,0,landed_success
47,2206,-50.08,1000,0,1,time_limit
47,2207,-17.87,1000,0,1,time_limit
47,2208,190.04,728,1,0,landed_success
47,2209,142.96,736,1,0,landed_success
47,2210,99.45,880,1,0,landed_success
47,2211,173.46,679,1,0,landed_success
47,2212,194.14,551,1,0,landed_success
47,2213,78.25,799,1,0,landed_success
47,2214,124.6,617,1,0,landed_success
47,2215,236.68,551,1,0,landed_success
47,2216,-168.09,816,1,0,out_of_bounds
47,2217,-190.81,793,1,0,crashed
47,2218,132.17,888,1,0,landed_success
47,2219,187.13,564,1,0,landed_success
47,2220,186.29,637,1,0,landed_success
47,2221,125.78,702,1,0,landed_success
47,2222,81.74,881,1,0,landed_success
47,2223,183.31,709,1,0,landed_success
47,2224,207.6,515,1,0,landed_success
47,2225,-144.37,700,1,0,crashed
47,2226,141.51,733,1,0,landed_success
47,2227,195.93,674,1,0,landed_success
47,2228,170.17,561,1,0,landed_success
47,2229,-24.18,301,1,0,crashed
47,2230,197.55,613,1,0,landed_success
47,2231,209.23,505,1,0,landed_success
47,2232,178.75,497,1,0,landed_success
47,2233,226.68,587,1,0,landed_success
47,2234,-102.32,872,1,0,crashed
47,2235,237.35,509,1,0,landed_success
47,2236,-147.4,762,1,0,crashed
47,2237,185.01,404,1,0,landed_success
47,2238,24.69,302,1,0,crashed
47,2239,140.5,461,1,0,landed_success
47,2240,-149.73,914,1,0,crashed
47,2241,81.63,1000,0,1,time_limit
47,2242,215.47,404,1,0,landed_success
47,2243,27.93,312,1,0,crashed
47,2244,-65.27,689,1,0,crashed
47,2245,-0.35,349,1,0,crashed
47,2246,-36.51,330,1,0,crashed
47,2247,1.87,1000,0,1,time_limit
47,2248,-21.74,235,1,0,crashed
47,2249,247.43,559,1,0,landed_success
47,2250,-19.41,293,1,0,crashed
47,2251,-32.51,239,1,0,crashed
47,2252,163.14,594,1,0,landed_success
47,2253,256.77,255,1,0,landed_success
47,2254,-72.51,415,1,0,crashed
47,2255,-45.09,403,1,0,crashed
47,2256,37.42,1000,0,1,time_limit
47,2257,-7.56,132,1,0,crashed
47,2258,179.98,430,1,0,landed_success
47,2259,208.96,666,1,0,landed_success
47,2260,178.68,521,1,0,landed_success
47,2261,160.06,669,1,0,landed_success
47,2262,192.07,506,1,0,landed_success
47,2263,171.31,577,1,0,landed_success
47,2264,-78.46,712,1,0,crashed
47,2265,251.28,433,1,0,landed_success
47,2266,14.27,406,1,0,crashed
47,2267,-29.9,322,1,0,crashed
47,2268,25.02,1000,0,1,time_limit
47,2269,141.92,488,1,0,landed_success
47,2270,150.25,643,1,0,landed_success
47,2271,-74.39,829,1,0,crashed
47,2272,233.59,457,1,0,landed_success
47,2273,-59.19,359,1,0,crashed
47,2274,6.26,320,1,0,crashed
47,2275,164.56,502,1,0,landed_success
47,2276,181.15,825,1,0,landed_success
47,2277,191.58,795,1,0,landed_success
47,2278,188.24,660,1,0,landed_success
47,2279,-39.7,406,1,0,crashed
47,2280,-23.43,299,1,0,crashed
47,2281,129.33,920,1,0,landed_success
47,2282,-52.71,238,1,0,crashed
47,2283,19.9,287,1,0,crashed
47,2284,162.87,554,1,0,landed_success
47,2285,231.51,498,1,0,landed_success
47,2286,177.15,701,1,0,landed_success
47,2287,112.04,901,1,0,landed_success
47,2288,-5.12,1000,0,1,time_limit
47,2289,-156.83,730,1,0,crashed
47,2290,-27.27,181,1,0,crashed
47,2291,175.84,825,1,0,landed_success
47,2292,101.71,836,1,0,landed_success
47,2293,73.37,864,1,0,landed_success
47,2294,179.01,513,1,0,landed_success
47,2295,154.33,592,1,0,landed_success
47,2296,139.47,863,1,0,landed_success
47,2297,146.81,579,1,0,landed_success
47,2298,-33.1,321,1,0,crashed
47,2299,-54.32,341,1,0,crashed
47,2300,174.78,980,1,0,landed_success
47,2301,141.49,587,1,0,landed_success
47,2302,-165.28,163,1,0,out_of_bounds
47,2303,-139.89,812,1,0,crashed
47,2304,-79.5,620,1,0,crashed
47,2305,119.5,656,1,0,landed_success
47,2306,-62.33,261,1,0,crashed
47,2307,135.96,572,1,0,landed_success
47,2308,217.12,477,1,0,landed_success
47,2309,-48.06,307,1,0,crashed
47,2310,83.14,1000,0,1,time_limit
47,2311,-46.26,414,1,0,crashed
47,2312,146.34,494,1,0,landed_success
47,2313,34.25,1000,0,1,time_limit
47,2314,146.09,568,1,0,landed_success
47,2315,-53.95,296,1,0,crashed
47,2316,89.19,659,1,0,landed_success
47,2317,96.63,838,1,0,landed_success
47,2318,178.67,584,1,0,landed_success
47,2319,208.01,1000,1,1,time_limit
47,2320,143.77,804,1,0,landed_success
47,2321,104.57,917,1,0,landed_success
47,2322,-50.13,487,1,0,crashed
47,2323,223.07,467,1,0,landed_success
47,2324,0.12,1000,0,1,time_limit
47,2325,211.55,697,1,0,landed_success
47,2326,-26.37,437,1,0,crashed
47,2327,154.83,823,1,0,landed_success
47,2328,-44.56,1000,0,1,time_limit
47,2329,-13.9,1000,0,1,time_limit
47,2330,-6.37,1000,0,1,time_limit
47,2331,-67.68,1000,0,1,time_limit
47,2332,-48.92,440,1,0,crashed
47,2333,140.74,855,1,0,landed_success
47,2334,20.1,1000,0,1,time_limit
47,2335,101.48,959,1,0,landed_success
47,2336,-42.21,1000,0,1,time_limit
47,2337,-70.53,153,1,0,crashed
47,2338,-136.46,719,1,0,crashed
47,2339,-8.35,1000,0,1,time_limit
47,2340,-112.21,416,1,0,crashed
47,2341,-44.19,438,1,0,crashed
47,2342,-12.85,1000,0,1,time_limit
47,2343,-31.16,185,1,0,crashed
47,2344,193.75,727,1,0,landed_success
47,2345,-57.1,1000,0,1,time_limit
47,2346,-39.35,1000,0,1,time_limit
47,2347,-45.96,1000,0,1,time_limit
47,2348,-49.95,1000,0,1,time_limit
47,2349,-31.25,1000,0,1,time_limit
47,2350,-406.5,123,1,0,out_of_bounds
47,2351,-110.66,139,1,0,crashed
47,2352,-21.56,1000,0,1,time_limit
47,2353,-271.25,127,1,0,out_of_bounds
47,2354,-20.99,170,1,0,crashed
47,2355,-183.53,951,1,0,crashed
47,2356,-35.33,1000,0,1,time_limit
47,2357,-68.35,1000,0,1,time_limit
47,2358,-53.21,1000,0,1,time_limit
47,2359,-2.65,1000,0,1,time_limit
47,2360,-67.43,1000,0,1,time_limit
47,2361,-22.61,1000,0,1,time_limit
47,2362,-46.8,1000,0,1,time_limit
47,2363,-52.1,1000,0,1,time_limit
47,2364,-54.24,1000,0,1,time_limit
47,2365,-73.04,1000,0,1,time_limit
47,2366,-48.52,1000,0,1,time_limit
47,2367,-79.01,1000,0,1,time_limit
47,2368,19.03,1000,0,1,time_limit
47,2369,-31.91,1000,0,1,time_limit
47,2370,-20.32,1000,0,1,time_limit
47,2371,-116.96,887,1,0,crashed
47,2372,-11.95,1000,0,1,time_limit
47,2373,-17.87,1000,0,1,time_limit
47,2374,-59.36,1000,0,1,time_limit
47,2375,-73.93,986,1,0,crashed
47,2376,-79.75,1000,0,1,time_limit
47,2377,27.04,1000,0,1,time_limit
47,2378,81.4,967,1,0,landed_success
47,2379,44.65,1000,0,1,time_limit
47,2380,97.54,734,1,0,landed_success
47,2381,-23.23,312,1,0,crashed
47,2382,37.95,1000,0,1,time_limit
47,2383,111.02,1000,0,1,time_limit
47,2384,227.67,468,1,0,landed_success
47,2385,101.65,1000,0,1,time_limit
47,2386,70.63,1000,0,1,time_limit
47,2387,80.31,1000,0,1,time_limit
47,2388,-128.83,572,1,0,crashed
47,2389,197.1,766,1,0,landed_success
47,2390,164.76,586,1,0,landed_success
47,2391,91.38,835,1,0,landed_success
47,2392,-8.89,234,1,0,crashed
47,2393,232.53,514,1,0,landed_success
47,2394,168.87,592,1,0,landed_success
47,2395,189.59,686,1,0,landed_success
47,2396,175.83,595,1,0,landed_success
47,2397,31.27,1000,0,1,time_limit
47,2398,-3.51,1000,0,1,time_limit
47,2399,141.76,792,1,0,landed_success
47,2400,172.12,830,1,0,landed_success
47,2401,53.49,995,1,0,landed_success
47,2402,249.4,406,1,0,landed_success
47,2403,127.49,800,1,0,landed_success
47,2404,-60.05,1000,0,1,time_limit
47,2405,-161.76,807,1,0,crashed
47,2406,-17.2,1000,0,1,time_limit
47,2407,100.38,907,1,0,landed_success
47,2408,32.6,1000,0,1,time_limit
47,2409,162.11,846,1,0,landed_success
47,2410,22.82,1000,0,1,time_limit
47,2411,-38.68,118,1,0,crashed
47,2412,-37.2,359,1,0,crashed
47,2413,230.5,726,1,0,landed_success
47,2414,-40.0,1000,0,1,time_limit
47,2415,-47.85,1000,0,1,time_limit
47,2416,-59.39,331,1,0,crashed
47,2417,-18.77,119,1,0,crashed
47,2418,-14.05,215,1,0,crashed
47,2419,-45.19,1000,0,1,time_limit
47,2420,63.28,1000,0,1,time_limit
47,2421,-30.52,1000,0,1,time_limit
47,2422,-57.84,1000,0,1,time_limit
47,2423,-79.18,558,1,0,crashed
47,2424,-48.09,1000,0,1,time_limit
47,2425,-62.01,1000,0,1,time_limit
47,2426,-20.41,1000,0,1,time_limit
47,2427,-39.55,1000,0,1,time_limit
47,2428,-58.59,1000,0,1,time_limit
47,2429,-79.85,1000,0,1,time_limit
47,2430,-28.5,1000,0,1,time_limit
47,2431,-52.93,1000,0,1,time_limit
47,2432,-29.55,1000,0,1,time_limit
47,2433,-60.33,1000,0,1,time_limit
47,2434,-39.44,1000,0,1,time_limit
47,2435,-31.11,1000,0,1,time_limit
47,2436,-35.26,1000,0,1,time_limit
47,2437,-53.95,1000,0,1,time_limit
47,2438,-33.5,1000,0,1,time_limit
47,2439,-15.61,1000,0,1,time_limit
47,2440,-69.65,1000,0,1,time_limit
47,2441,-18.19,1000,0,1,time_limit
47,2442,-24.65,1000,0,1,time_limit
47,2443,-1.02,1000,0,1,time_limit
47,2444,-71.62,1000,0,1,time_limit
47,2445,-65.57,1000,0,1,time_limit
47,2446,-37.43,1000,0,1,time_limit
47,2447,-22.3,1000,0,1,time_limit
47,2448,-53.4,1000,0,1,time_limit
47,2449,-32.58,1000,0,1,time_limit
47,2450,-50.08,1000,0,1,time_limit
47,2451,-31.04,1000,0,1,time_limit
47,2452,-6.57,1000,0,1,time_limit
47,2453,-69.42,1000,0,1,time_limit
47,2454,-70.32,1000,0,1,time_limit
47,2455,-28.69,1000,0,1,time_limit
47,2456,47.5,267,1,0,crashed
47,2457,-2.85,1000,0,1,time_limit
47,2458,-31.19,1000,0,1,time_limit
47,2459,-62.75,1000,0,1,time_limit
47,2460,-18.79,1000,0,1,time_limit
47,2461,-38.21,1000,0,1,time_limit
47,2462,-42.34,1000,0,1,time_limit
47,2463,-13.6,1000,0,1,time_limit
47,2464,-89.19,1000,0,1,time_limit
47,2465,-21.07,1000,0,1,time_limit
47,2466,-38.71,1000,0,1,time_limit
47,2467,0.1,1000,0,1,time_limit
47,2468,-42.43,1000,0,1,time_limit
47,2469,-54.17,1000,0,1,time_limit
47,2470,-44.5,1000,0,1,time_limit
47,2471,-3.9,1000,0,1,time_limit
47,2472,-63.87,1000,0,1,time_limit
47,2473,-36.85,1000,0,1,time_limit
47,2474,139.96,874,1,0,landed_success
47,2475,-28.31,1000,0,1,time_limit
47,2476,-46.94,1000,0,1,time_limit
47,2477,19.54,1000,0,1,time_limit
47,2478,25.47,1000,0,1,time_limit
47,2479,5.86,1000,0,1,time_limit
47,2480,-41.49,1000,0,1,time_limit
47,2481,-40.28,1000,0,1,time_limit
47,2482,-51.38,1000,0,1,time_limit
47,2483,-29.99,1000,0,1,time_limit
47,2484,5.9,1000,0,1,time_limit
47,2485,-42.68,1000,0,1,time_limit
47,2486,1.7,1000,0,1,time_limit
47,2487,46.08,1000,0,1,time_limit
47,2488,-4.66,1000,0,1,time_limit
47,2489,3.97,1000,0,1,time_limit
47,2490,21.98,1000,0,1,time_limit
47,2491,151.18,759,1,0,landed_success
47,2492,37.62,1000,0,1,time_limit
47,2493,64.12,1000,0,1,time_limit
47,2494,219.16,600,1,0,landed_success
47,2495,-33.46,482,1,0,crashed
47,2496,209.32,619,1,0,landed_success
47,2497,33.85,1000,0,1,time_limit
47,2498,221.43,596,1,0,landed_success
47,2499,212.94,606,1,0,landed_success
47,2500,274.58,357,1,0,landed_success
47,2501,210.02,780,1,0,landed_success
47,2502,216.85,479,1,0,landed_success
47,2503,-15.91,432,1,0,crashed
47,2504,5.43,498,1,0,crashed
47,2505,-2.19,1000,0,1,time_limit
47,2506,78.43,1000,0,1,time_limit
47,2507,195.13,990,1,0,landed_success
47,2508,49.15,1000,0,1,time_limit
47,2509,226.02,466,1,0,landed_success
47,2510,212.6,456,1,0,landed_success
47,2511,55.35,1000,0,1,time_limit
47,2512,-34.21,456,1,0,crashed
47,2513,220.66,577,1,0,landed_success
47,2514,123.72,822,1,0,landed_success
47,2515,72.05,1000,0,1,time_limit
47,2516,-26.04,421,1,0,crashed
47,2517,193.28,674,1,0,landed_success
47,2518,191.57,531,1,0,landed_success
47,2519,42.21,1000,0,1,time_limit
47,2520,48.51,1000,0,1,time_limit
47,2521,83.76,1000,0,1,time_limit
47,2522,201.24,646,1,0,landed_success
47,2523,90.47,1000,0,1,time_limit
47,2524,112.57,1000,0,1,time_limit
47,2525,237.85,838,1,0,landed_success
47,2526,125.54,1000,0,1,time_limit
47,2527,-15.28,355,1,0,crashed
47,2528,98.23,1000,0,1,time_limit
47,2529,-26.15,263,1,0,crashed
47,2530,230.28,571,1,0,landed_success
47,2531,240.21,369,1,0,landed_success
47,2532,120.35,1000,0,1,time_limit
47,2533,74.51,165,1,0,crashed
47,2534,122.7,1000,0,1,time_limit
47,2535,266.1,481,1,0,landed_success
47,2536,209.45,891,1,0,landed_success
47,2537,125.5,1000,0,1,time_limit
47,2538,146.81,1000,0,1,time_limit
47,2539,113.69,1000,0,1,time_limit
47,2540,130.39,1000,0,1,time_limit
47,2541,7.39,258,1,0,crashed
47,2542,129.42,1000,0,1,time_limit
47,2543,26.2,217,1,0,crashed
47,2544,125.05,1000,0,1,time_limit
47,2545,16.3,262,1,0,crashed
47,2546,-18.68,232,1,0,crashed
47,2547,180.25,607,1,0,landed_success
47,2548,117.86,1000,0,1,time_limit
47,2549,97.04,1000,0,1,time_limit
47,2550,137.05,1000,0,1,time_limit
47,2551,-26.79,192,1,0,crashed
47,2552,72.54,135,1,0,crashed
47,2553,7.65,225,1,0,crashed
47,2554,97.13,1000,0,1,time_limit
47,2555,-29.76,189,1,0,crashed
47,2556,102.66,1000,0,1,time_limit
47,2557,244.89,308,1,0,landed_success
47,2558,9.12,173,1,0,crashed
47,2559,18.94,134,1,0,crashed
47,2560,24.04,102,1,0,crashed
47,2561,107.04,1000,0,1,time_limit
47,2562,27.1,200,1,0,crashed
47,2563,-50.06,83,1,0,crashed
47,2564,22.86,94,1,0,crashed
47,2565,-17.23,169,1,0,crashed
47,2566,16.51,118,1,0,crashed
47,2567,-42.34,164,1,0,crashed
47,2568,27.83,194,1,0,crashed
47,2569,18.13,226,1,0,crashed
47,2570,194.28,259,1,0,landed_success
47,2571,166.93,1000,0,1,time_limit
47,2572,197.45,318,1,0,landed_success
47,2573,2.83,81,1,0,crashed
47,2574,-65.05,199,1,0,crashed
47,2575,57.24,147,1,0,crashed
47,2576,8.23,123,1,0,crashed
47,2577,79.49,1000,0,1,time_limit
47,2578,13.83,201,1,0,crashed
47,2579,25.65,97,1,0,crashed
47,2580,150.57,1000,0,1,time_limit
47,2581,134.39,1000,0,1,time_limit
47,2582,145.06,1000,0,1,time_limit
47,2583,124.67,1000,0,1,time_limit
47,2584,65.86,160,1,0,crashed
47,2585,8.72,138,1,0,crashed
47,2586,-4.98,176,1,0,crashed
47,2587,143.6,1000,0,1,time_limit
47,2588,76.15,159,1,0,crashed
47,2589,97.33,1000,0,1,time_limit
47,2590,-10.58,165,1,0,crashed
47,2591,23.79,162,1,0,crashed
47,2592,148.78,1000,0,1,time_limit
47,2593,62.33,129,1,0,crashed
47,2594,37.0,136,1,0,crashed
47,2595,106.06,1000,0,1,time_limit
47,2596,-7.86,195,1,0,crashed
47,2597,59.33,153,1,0,crashed
47,2598,59.42,131,1,0,crashed
47,2599,28.64,152,1,0,crashed
47,2600,46.07,123,1,0,crashed
47,2601,54.05,140,1,0,crashed
47,2602,63.87,150,1,0,crashed
47,2603,147.0,1000,0,1,time_limit
47,2604,179.46,1000,0,1,time_limit
47,2605,261.29,319,1,0,landed_success
47,2606,139.51,1000,0,1,time_limit
47,2607,131.26,1000,0,1,time_limit
47,2608,139.95,1000,0,1,time_limit
47,2609,46.57,87,1,0,crashed
47,2610,252.26,497,1,0,landed_success
47,2611,247.65,775,1,0,landed_success
47,2612,0.14,104,1,0,crashed
47,2613,52.22,169,1,0,crashed
47,2614,138.07,1000,0,1,time_limit
47,2615,162.24,1000,0,1,time_limit
47,2616,135.86,1000,0,1,time_limit
47,2617,-1.48,183,1,0,crashed
47,2618,29.41,105,1,0,crashed
47,2619,-12.94,146,1,0,crashed
47,2620,156.6,1000,0,1,time_limit
47,2621,150.08,1000,0,1,time_limit
47,2622,50.47,150,1,0,crashed
47,2623,239.86,327,1,0,landed_success
47,2624,230.92,249,1,0,landed_success
47,2625,117.03,1000,0,1,time_limit
47,2626,63.93,128,1,0,crashed
47,2627,103.91,1000,0,1,time_limit
47,2628,120.93,1000,0,1,time_limit
47,2629,19.69,111,1,0,crashed
47,2630,122.25,1000,0,1,time_limit
47,2631,16.8,246,1,0,crashed
47,2632,165.48,1000,0,1,time_limit
47,2633,224.54,236,1,0,landed_success
47,2634,227.59,324,1,0,landed_success
47,2635,78.04,168,1,0,crashed
47,2636,192.93,303,1,0,landed_success
47,2637,198.67,370,1,0,landed_success
47,2638,-7.12,275,1,0,crashed
47,2639,260.87,357,1,0,landed_success
47,2640,118.96,1000,0,1,time_limit
47,2641,28.39,305,1,0,crashed
47,2642,23.25,311,1,0,crashed
47,2643,-58.99,292,1,0,crashed
47,2644,84.01,1000,0,1,time_limit
47,2645,109.46,1000,0,1,time_limit
47,2646,223.83,384,1,0,landed_success
47,2647,125.32,1000,0,1,time_limit
47,2648,28.07,1000,0,1,time_limit
47,2649,43.52,1000,0,1,time_limit
47,2650,78.92,1000,0,1,time_limit
47,2651,88.62,1000,0,1,time_limit
47,2652,193.65,578,1,0,landed_success
47,2653,225.16,673,1,0,landed_success
47,2654,79.04,1000,0,1,time_limit
47,2655,45.1,1000,0,1,time_limit
47,2656,177.64,433,1,0,landed_success
47,2657,114.52,1000,0,1,time_limit
47,2658,62.78,1000,0,1,time_limit
47,2659,128.3,1000,0,1,time_limit
47,2660,117.13,1000,0,1,time_limit
47,2661,226.61,732,1,0,landed_success
47,2662,134.81,1000,0,1,time_limit
47,2663,3.26,420,1,0,crashed
47,2664,98.58,1000,0,1,time_limit
47,2665,115.83,1000,0,1,time_limit
47,2666,116.58,1000,0,1,time_limit
47,2667,107.21,1000,0,1,time_limit
47,2668,104.07,1000,0,1,time_limit
47,2669,89.55,1000,0,1,time_limit
47,2670,114.38,1000,0,1,time_limit
47,2671,130.8,1000,0,1,time_limit
47,2672,116.74,1000,0,1,time_limit
47,2673,94.42,1000,0,1,time_limit
47,2674,151.88,1000,0,1,time_limit
47,2675,105.7,1000,0,1,time_limit
47,2676,55.33,153,1,0,crashed
47,2677,101.29,1000,0,1,time_limit
47,2678,145.75,1000,0,1,time_limit
47,2679,148.77,1000,0,1,time_limit
47,2680,161.47,1000,0,1,time_limit
47,2681,108.45,1000,0,1,time_limit
47,2682,135.31,1000,0,1,time_limit
47,2683,127.66,1000,0,1,time_limit
47,2684,131.85,1000,0,1,time_limit
47,2685,70.99,174,1,0,crashed
47,2686,170.38,1000,0,1,time_limit
47,2687,166.45,1000,0,1,time_limit
47,2688,137.58,1000,0,1,time_limit
47,2689,137.09,1000,0,1,time_limit
47,2690,100.08,1000,0,1,time_limit
47,2691,119.37,1000,0,1,time_limit
47,2692,266.19,268,1,0,landed_success
47,2693,133.8,1000,0,1,time_limit
47,2694,207.65,702,1,0,landed_success
47,2695,135.34,1000,0,1,time_limit
47,2696,111.98,1000,0,1,time_limit
47,2697,163.01,1000,0,1,time_limit
47,2698,237.05,430,1,0,landed_success
47,2699,136.62,1000,0,1,time_limit
47,2700,96.83,1000,0,1,time_limit
47,2701,141.11,1000,0,1,time_limit
47,2702,219.54,649,1,0,landed_success
47,2703,163.02,1000,0,1,time_limit
47,2704,129.2,1000,0,1,time_limit
47,2705,9.97,124,1,0,crashed
47,2706,231.44,855,1,0,landed_success
47,2707,124.19,1000,0,1,time_limit
47,2708,108.29,1000,0,1,time_limit
47,2709,111.47,1000,0,1,time_limit
47,2710,115.95,1000,0,1,time_limit
47,2711,179.09,1000,0,1,time_limit
47,2712,148.07,1000,0,1,time_limit
47,2713,117.41,1000,0,1,time_limit
47,2714,138.97,1000,0,1,time_limit
47,2715,157.95,1000,0,1,time_limit
47,2716,64.21,230,1,0,crashed
47,2717,165.52,1000,0,1,time_limit
47,2718,126.75,1000,0,1,time_limit
47,2719,167.54,1000,0,1,time_limit
47,2720,135.82,1000,0,1,time_limit
47,2721,142.17,1000,0,1,time_limit
47,2722,161.2,1000,0,1,time_limit
47,2723,181.25,1000,0,1,time_limit
47,2724,148.7,1000,0,1,time_limit
47,2725,137.19,1000,0,1,time_limit
47,2726,128.93,1000,0,1,time_limit
47,2727,178.61,1000,0,1,time_limit
47,2728,128.36,1000,0,1,time_limit
47,2729,148.19,1000,0,1,time_limit
47,2730,149.35,1000,0,1,time_limit
47,2731,127.36,1000,0,1,time_limit
