run_id,episode,reward,length,terminated,truncated,outcome
14,755,275.88,351,1,0,landed_success
14,756,279.64,297,1,0,landed_success
14,757,251.9,349,1,0,landed_success
14,758,273.86,351,1,0,landed_success
14,759,247.57,358,1,0,landed_success
14,760,263.14,359,1,0,landed_success
14,761,251.06,350,1,0,landed_success
14,762,260.5,351,1,0,landed_success
14,763,259.69,282,1,0,landed_success
14,764,276.24,306,1,0,landed_success
14,765,264.55,325,1,0,landed_success
14,766,274.92,281,1,0,landed_success
14,767,249.28,277,1,0,landed_success
14,768,244.61,256,1,0,landed_success
14,769,236.62,260,1,0,landed_success
14,770,255.0,249,1,0,landed_success
14,771,234.49,248,1,0,landed_success
14,772,255.79,281,1,0,landed_success
14,773,226.75,360,1,0,landed_success
14,774,260.36,258,1,0,landed_success
14,775,284.75,321,1,0,landed_success
14,776,258.29,316,1,0,landed_success
14,777,281.25,282,1,0,landed_success
14,778,230.27,263,1,0,landed_success
14,779,223.26,294,1,0,landed_success
14,780,253.27,337,1,0,landed_success
14,781,266.83,236,1,0,landed_success
14,782,287.33,278,1,0,landed_success
14,783,262.33,227,1,0,landed_success
14,784,271.11,245,1,0,landed_success
14,785,258.66,417,1,0,landed_success
14,786,274.78,227,1,0,landed_success
14,787,295.83,262,1,0,landed_success
14,788,216.25,235,1,0,landed_success
14,789,289.39,275,1,0,landed_success
14,790,252.07,278,1,0,landed_success
14,791,223.12,281,1,0,landed_success
14,792,271.53,309,1,0,landed_success
14,793,289.92,248,1,0,landed_success
14,794,254.85,211,1,0,landed_success
14,795,265.58,296,1,0,landed_success
14,796,301.31,245,1,0,landed_success
14,797,297.43,244,1,0,landed_success
14,798,203.21,516,1,0,landed_success
14,799,274.76,283,1,0,landed_success
14,800,261.62,287,1,0,landed_success
15,1,-382.81,82,1,0,crashed
15,2,-152.2,93,1,0,crashed
15,3,-208.02,89,1,0,crashed
15,4,-106.87,79,1,0,crashed
15,5,-98.54,120,1,0,crashed
15,6,-134.87,96,1,0,crashed
15,7,-80.37,92,1,0,crashed
15,8,-85.69,61,1,0,crashed
15,9,-145.38,81,1,0,crashed
15,10,-149.96,71,1,0,crashed
15,11,-257.21,108,1,0,crashed
15,12,-145.71,79,1,0,crashed
15,13,-107.33,98,1,0,crashed
15,14,-93.08,60,1,0,crashed
15,15,-277.62,104,1,0,crashed
15,16,-139.73,117,1,0,crashed
15,17,-170.87,144,1,0,crashed
15,18,-123.26,85,1,0,crashed
15,19,-352.77,87,1,0,crashed
15,20,-207.38,144,1,0,crashed
15,21,56.29,1000,0,1,time_limit
15,22,-91.49,73,1,0,crashed
15,23,-64.67,68,1,0,crashed
15,24,-241.18,93,1,0,crashed
15,25,-185.24,115,1,0,out_of_bounds
15,26,-145.86,125,1,0,crashed
15,27,-339.71,119,1,0,out_of_bounds
15,28,-128.45,92,1,0,crashed
15,29,-47.29,80,1,0,crashed
15,30,-223.41,102,1,0,out_of_bounds
15,31,-310.46,95,1,0,out_of_bounds
15,32,-116.82,98,1,0,crashed
15,33,-97.84,63,1,0,crashed
15,34,-94.22,80,1,0,crashed
15,35,-110.45,92,1,0,crashed
15,36,-337.74,94,1,0,out_of_bounds
15,37,-231.04,101,1,0,crashed
15,38,-111.53,81,1,0,crashed
15,39,-94.28,97,1,0,crashed
15,40,-471.95,142,1,0,out_of_bounds
15,41,-265.25,123,1,0,out_of_bounds
15,42,-242.41,145,1,0,crashed
15,43,-186.99,157,1,0,crashed
15,44,-86.0,97,1,0,crashed
15,45,-83.71,70,1,0,crashed
15,46,-130.49,63,1,0,crashed
15,47,-251.78,115,1,0,crashed
15,48,-367.33,120,1,0,crashed
15,49,-426.84,96,1,0,out_of_bounds
15,50,-87.01,107,1,0,crashed
15,51,-233.52,158,1,0,crashed
15,52,-109.58,77,1,0,crashed
15,53,-276.23,127,1,0,crashed
15,54,-279.32,100,1,0,out_of_bounds
15,55,-80.84,87,1,0,crashed
15,56,-107.85,89,1,0,crashed
15,57,-392.45,109,1,0,out_of_bounds
15,58,-187.66,90,1,0,crashed
15,59,-227.72,149,1,0,crashed
15,60,-334.55,100,1,0,crashed
15,61,-267.71,138,1,0,crashed
15,62,-283.55,130,1,0,crashed
15,63,-107.28,119,1,0,crashed
15,64,-28.71,95,1,0,crashed
15,65,-192.26,78,1,0,crashed
15,66,-305.87,104,1,0,crashed
15,67,-315.75,123,1,0,crashed
15,68,-335.67,127,1,0,crashed
15,69,-120.31,149,1,0,crashed
15,70,-225.35,135,1,0,crashed
15,71,-179.57,106,1,0,crashed
15,72,-186.64,88,1,0,crashed
15,73,-190.15,150,1,0,crashed
15,74,-35.01,113,1,0,crashed
15,75,-232.4,121,1,0,crashed
15,76,-265.47,121,1,0,crashed
15,77,-235.31,110,1,0,crashed
15,78,-261.52,167,1,0,crashed
15,79,-36.71,99,1,0,crashed
15,80,-189.84,116,1,0,crashed
15,81,-111.71,133,1,0,crashed
15,82,-92.83,162,1,0,crashed
15,83,-162.36,151,1,0,crashed
15,84,-38.95,154,1,0,crashed
15,85,-135.02,118,1,0,crashed
15,86,-190.75,114,1,0,crashed
15,87,-162.76,137,1,0,crashed
15,88,-63.09,152,1,0,crashed
15,89,-70.76,127,1,0,crashed
15,90,-270.49,214,1,0,crashed
15,91,-106.83,90,1,0,crashed
15,92,-145.53,76,1,0,crashed
15,93,-119.46,162,1,0,crashed
15,94,-195.63,132,1,0,crashed
15,95,-107.36,129,1,0,out_of_bounds
15,96,-182.17,113,1,0,crashed
15,97,-75.27,122,1,0,crashed
15,98,-61.91,160,1,0,crashed
15,99,-276.4,115,1,0,crashed
15,100,-123.45,118,1,0,crashed
15,101,-79.36,117,1,0,crashed
15,102,-169.11,126,1,0,crashed
15,103,-165.06,124,1,0,crashed
15,104,-43.86,118,1,0,crashed
15,105,-88.24,188,1,0,crashed
15,106,-111.33,115,1,0,crashed
15,107,-155.78,110,1,0,crashed
15,108,-9.76,146,1,0,crashed
15,109,-115.01,123,1,0,crashed
15,110,-61.79,239,1,0,crashed
15,111,-189.94,112,1,0,crashed
15,112,-214.21,140,1,0,crashed
15,113,-56.95,72,1,0,crashed
15,114,-202.34,119,1,0,crashed
15,115,-97.05,145,1,0,crashed
15,116,-39.6,111,1,0,crashed
15,117,-217.06,107,1,0,crashed
15,118,-105.89,148,1,0,crashed
15,119,-156.61,315,1,0,crashed
15,120,-148.35,119,1,0,crashed
15,121,-18.87,170,1,0,crashed
15,122,-106.29,135,1,0,crashed
15,123,-122.98,181,1,0,crashed
15,124,-130.43,107,1,0,crashed
15,125,-100.5,387,1,0,crashed
15,126,-241.22,313,1,0,crashed
15,127,-146.91,130,1,0,crashed
15,128,-79.91,148,1,0,crashed
15,129,-104.29,127,1,0,crashed
15,130,-131.66,117,1,0,crashed
15,131,-7.88,139,1,0,crashed
15,132,47.56,164,1,0,crashed
15,133,-271.28,106,1,0,crashed
15,134,-104.41,121,1,0,crashed
15,135,-131.01,141,1,0,crashed
15,136,31.24,139,1,0,crashed
15,137,-86.33,200,1,0,crashed
15,138,-152.55,159,1,0,crashed
15,139,-89.03,119,1,0,crashed
15,140,-7.52,120,1,0,crashed
15,141,-200.21,181,1,0,crashed
15,142,-64.63,121,1,0,crashed
15,143,-118.12,377,1,0,crashed
15,144,-121.93,165,1,0,crashed
15,145,-141.83,150,1,0,crashed
15,146,-58.84,199,1,0,crashed
15,147,-109.04,104,1,0,crashed
15,148,-42.59,183,1,0,crashed
15,149,-69.33,117,1,0,crashed
15,150,27.0,194,1,0,crashed
15,151,-17.43,122,1,0,crashed
15,152,-2.38,135,1,0,crashed
15,153,-45.94,125,1,0,crashed
15,154,-166.69,165,1,0,crashed
15,155,-151.81,175,1,0,crashed
15,156,-72.3,305,1,0,crashed
15,157,-70.85,173,1,0,crashed
15,158,-43.91,144,1,0,crashed
15,159,51.22,262,1,0,crashed
15,160,-5.4,281,1,0,crashed
15,161,52.86,1000,0,1,time_limit
15,162,-154.87,149,1,0,crashed
15,163,-90.94,207,1,0,crashed
15,164,-85.81,164,1,0,crashed
15,165,-47.79,227,1,0,crashed
15,166,15.82,135,1,0,crashed
15,167,32.95,1000,0,1,time_limit
15,168,-83.96,272,1,0,crashed
15,169,-25.7,140,1,0,crashed
15,170,-61.22,390,1,0,crashed
15,171,-23.52,105,1,0,crashed
15,172,-67.84,250,1,0,crashed
15,173,-89.58,148,1,0,out_of_bounds
15,174,46.99,1000,0,1,time_limit
15,175,-58.62,186,1,0,crashed
15,176,-29.92,1000,0,1,time_limit
15,177,33.85,1000,0,1,time_limit
15,178,25.87,1000,0,1,time_limit
15,179,-6.8,290,1,0,crashed
15,180,-76.83,1000,0,1,time_limit
15,181,-183.4,321,1,0,crashed
15,182,95.84,1000,0,1,time_limit
15,183,-53.3,441,1,0,crashed
15,184,23.77,1000,0,1,time_limit
15,185,-157.18,220,1,0,out_of_bounds
15,186,14.68,150,1,0,crashed
15,187,-113.8,692,1,0,crashed
15,188,-160.92,403,1,0,out_of_bounds
15,189,-74.48,332,1,0,crashed
15,190,49.4,1000,0,1,time_limit
15,191,-115.22,300,1,0,out_of_bounds
15,192,-68.81,268,1,0,crashed
15,193,-314.28,325,1,0,crashed
15,194,-107.3,358,1,0,out_of_bounds
15,195,-112.43,294,1,0,crashed
15,196,-84.62,301,1,0,out_of_bounds
15,197,-126.72,263,1,0,crashed
15,198,-143.71,526,1,0,crashed
15,199,-96.52,163,1,0,out_of_bounds
15,200,-90.09,702,1,0,crashed
15,201,-50.12,1000,0,1,time_limit
15,202,-43.84,1000,0,1,time_limit
15,203,-119.34,369,1,0,out_of_bounds
15,204,-118.15,649,1,0,crashed
15,205,7.72,147,1,0,crashed
15,206,-16.76,1000,0,1,time_limit
15,207,-164.35,354,1,0,out_of_bounds
15,208,-125.22,597,1,0,out_of_bounds
15,209,-8.36,1000,0,1,time_limit
15,210,10.7,1000,0,1,time_limit
15,211,-10.55,1000,0,1,time_limit
15,212,31.71,258,1,0,crashed
15,213,29.87,396,1,0,crashed
15,214,-36.37,391,1,0,crashed
15,215,16.07,1000,0,1,time_limit
15,216,-38.56,164,1,0,crashed
15,217,-138.97,166,1,0,out_of_bounds
15,218,-21.15,1000,0,1,time_limit
15,219,22.98,1000,0,1,time_limit
15,220,-32.9,379,1,0,crashed
15,221,14.99,1000,0,1,time_limit
15,222,-29.0,1000,0,1,time_limit
15,223,0.66,1000,0,1,time_limit
15,224,13.69,1000,0,1,time_limit
15,225,38.78,1000,0,1,time_limit
15,226,59.82,1000,0,1,time_limit
15,227,-51.42,1000,0,1,time_limit
15,228,-82.81,1000,0,1,time_limit
15,229,-73.9,621,1,0,crashed
15,230,13.84,1000,0,1,time_limit
15,231,65.6,1000,0,1,time_limit
15,232,60.13,1000,0,1,time_limit
15,233,-22.12,1000,0,1,time_limit
15,234,20.06,213,1,0,crashed
15,235,82.04,1000,0,1,time_limit
15,236,-94.03,1000,0,1,time_limit
15,237,75.82,1000,0,1,time_limit
15,238,127.2,1000,0,1,time_limit
15,239,67.35,1000,0,1,time_limit
15,240,27.38,1000,0,1,time_limit
15,241,42.15,1000,0,1,time_limit
15,242,65.82,1000,0,1,time_limit
15,243,18.13,1000,0,1,time_limit
15,244,86.36,1000,0,1,time_limit
15,245,42.78,1000,0,1,time_limit
15,246,73.19,1000,0,1,time_limit
15,247,4.34,1000,0,1,time_limit
15,248,84.61,1000,0,1,time_limit
15,249,2.34,1000,0,1,time_limit
15,250,97.49,1000,0,1,time_limit
15,251,46.02,1000,0,1,time_limit
15,252,191.69,668,1,0,landed_success
15,253,-110.58,1000,0,1,time_limit
15,254,80.69,1000,0,1,time_limit
15,255,58.12,1000,0,1,time_limit
15,256,146.38,832,1,0,landed_success
15,257,-86.55,401,1,0,crashed
15,258,2.26,1000,0,1,time_limit
15,259,50.61,1000,0,1,time_limit
15,260,229.32,749,1,0,landed_success
15,261,33.6,1000,0,1,time_limit
15,262,69.36,1000,0,1,time_limit
15,263,-3.46,1000,0,1,time_limit
15,264,111.68,1000,0,1,time_limit
15,265,33.01,1000,0,1,time_limit
15,266,77.47,1000,0,1,time_limit
15,267,5.29,1000,0,1,time_limit
15,268,75.13,1000,0,1,time_limit
15,269,-30.2,1000,0,1,time_limit
15,270,32.99,1000,0,1,time_limit
15,271,67.42,1000,0,1,time_limit
15,272,124.98,1000,0,1,time_limit
15,273,33.61,1000,0,1,time_limit
15,274,168.51,1000,0,1,time_limit
15,275,59.69,1000,0,1,time_limit
15,276,68.73,1000,0,1,time_limit
15,277,166.05,529,1,0,landed_success
15,278,85.21,1000,0,1,time_limit
15,279,152.73,1000,0,1,time_limit
15,280,0.43,131,1,0,crashed
15,281,24.94,106,1,0,crashed
15,282,100.81,1000,0,1,time_limit
15,283,-21.09,132,1,0,crashed
15,284,-38.97,113,1,0,crashed
15,285,-15.08,1000,0,1,time_limit
15,286,128.04,1000,0,1,time_limit
15,287,112.58,1000,0,1,time_limit
15,288,-79.54,64,1,0,crashed
15,289,59.45,1000,0,1,time_limit
15,290,-17.38,1000,0,1,time_limit
15,291,209.72,501,1,0,landed_success
15,292,36.29,1000,0,1,time_limit
15,293,46.26,1000,0,1,time_limit
15,294,-6.91,75,1,0,crashed
15,295,10.69,1000,0,1,time_limit
15,296,233.19,807,1,0,landed_success
15,297,70.31,1000,0,1,time_limit
15,298,59.67,1000,0,1,time_limit
15,299,133.84,1000,0,1,time_limit
15,300,90.21,1000,0,1,time_limit
15,301,216.46,867,1,0,landed_success
15,302,85.8,1000,0,1,time_limit
15,303,193.83,800,1,0,landed_success
15,304,-75.55,102,1,0,crashed
15,305,-24.83,1000,0,1,time_limit
15,306,-197.92,214,1,0,crashed
15,307,76.22,1000,0,1,time_limit
15,308,121.96,1000,0,1,time_limit
15,309,30.94,231,1,0,crashed
15,310,183.21,901,1,0,landed_success
15,311,156.2,1000,0,1,time_limit
15,312,10.24,230,1,0,crashed
15,313,246.01,392,1,0,landed_success
15,314,-9.78,1000,0,1,time_limit
15,315,44.88,1000,0,1,time_limit
15,316,178.06,660,1,0,landed_success
15,317,100.19,1000,0,1,time_limit
15,318,232.84,770,1,0,landed_success
15,319,101.46,1000,0,1,time_limit
15,320,17.63,1000,0,1,time_limit
15,321,239.85,442,1,0,landed_success
15,322,98.87,1000,0,1,time_limit
15,323,200.53,565,1,0,landed_success
15,324,12.84,1000,0,1,time_limit
15,325,28.02,1000,0,1,time_limit
15,326,52.34,1000,0,1,time_limit
15,327,172.74,1000,0,1,time_limit
15,328,183.34,877,1,0,landed_success
15,329,56.2,1000,0,1,time_limit
15,330,223.44,713,1,0,landed_success
15,331,146.66,893,1,0,landed_success
15,332,228.52,761,1,0,landed_success
15,333,-64.6,546,1,0,crashed
15,334,28.7,1000,0,1,time_limit
15,335,98.44,1000,0,1,time_limit
15,336,104.07,1000,0,1,time_limit
15,337,77.93,1000,0,1,time_limit
15,338,178.69,730,1,0,landed_success
15,339,206.41,623,1,0,landed_success
15,340,60.9,1000,0,1,time_limit
15,341,189.49,576,1,0,landed_success
15,342,101.56,1000,0,1,time_limit
15,343,267.99,688,1,0,landed_success
15,344,53.88,1000,0,1,time_limit
15,345,231.38,915,1,0,landed_success
15,346,110.69,1000,0,1,time_limit
15,347,255.9,584,1,0,landed_success
15,348,263.67,655,1,0,landed_success
15,349,256.39,616,1,0,landed_success
15,350,245.6,620,1,0,landed_success
15,351,226.8,427,1,0,landed_success
15,352,257.95,983,1,0,landed_success
15,353,212.47,737,1,0,landed_success
15,354,225.99,526,1,0,landed_success
15,355,224.6,802,1,0,landed_success
15,356,121.52,1000,0,1,time_limit
15,357,114.61,1000,0,1,time_limit
15,358,222.18,555,1,0,landed_success
15,359,211.39,440,1,0,landed_success
15,360,102.77,1000,0,1,time_limit
15,361,228.23,488,1,0,landed_success
15,362,229.86,747,1,0,landed_success
15,363,262.63,481,1,0,landed_success
15,364,142.13,1000,0,1,time_limit
15,365,97.76,1000,0,1,time_limit
15,366,240.1,404,1,0,landed_success
15,367,231.57,437,1,0,landed_success
15,368,244.62,430,1,0,landed_success
15,369,203.99,505,1,0,landed_success
15,370,218.21,817,1,0,landed_success
15,371,221.5,491,1,0,landed_success
15,372,197.68,789,1,0,landed_success
15,373,253.58,427,1,0,landed_success
15,374,250.06,422,1,0,landed_success
15,375,209.47,441,1,0,landed_success
15,376,202.9,350,1,0,landed_success
15,377,243.84,739,1,0,landed_success
15,378,242.2,481,1,0,landed_success
15,379,229.93,554,1,0,landed_success
15,380,156.29,1000,0,1,time_limit
15,381,252.38,669,1,0,landed_success
15,382,249.94,596,1,0,landed_success
15,383,264.9,628,1,0,landed_success
15,384,239.48,436,1,0,landed_success
15,385,224.69,564,1,0,landed_success
15,386,256.45,537,1,0,landed_success
15,387,256.48,367,1,0,landed_success
15,388,243.38,685,1,0,landed_success
15,389,289.1,537,1,0,landed_success
15,390,277.3,439,1,0,landed_success
15,391,213.81,487,1,0,landed_success
15,392,133.76,1000,0,1,time_limit
15,393,213.35,496,1,0,landed_success
15,394,242.61,887,1,0,landed_success
15,395,206.0,357,1,0,landed_success
15,396,226.52,515,1,0,landed_success
15,397,266.58,445,1,0,landed_success
15,398,236.8,541,1,0,landed_success
15,399,281.4,336,1,0,landed_success
15,400,88.49,1000,0,1,time_limit
15,401,269.52,509,1,0,landed_success
15,402,238.43,925,1,0,landed_success
15,403,267.28,397,1,0,landed_success
15,404,274.07,388,1,0,landed_success
15,405,185.17,459,1,0,landed_success
15,406,222.05,476,1,0,landed_success
15,407,253.59,416,1,0,landed_success
15,408,131.53,682,1,0,landed_success
15,409,242.2,761,1,0,landed_success
15,410,270.37,521,1,0,landed_success
15,411,250.29,584,1,0,landed_success
15,412,221.62,523,1,0,landed_success
15,413,262.84,712,1,0,landed_success
15,414,291.73,401,1,0,landed_success
15,415,215.16,556,1,0,landed_success
15,416,241.72,616,1,0,landed_success
15,417,270.1,479,1,0,landed_success
15,418,257.41,534,1,0,landed_success
15,419,241.81,426,1,0,landed_success
15,420,252.52,352,1,0,landed_success
15,421,208.67,542,1,0,landed_success
15,422,232.03,713,1,0,landed_success
15,423,285.28,484,1,0,landed_success
15,424,247.04,411,1,0,landed_success
15,425,238.7,429,1,0,landed_success
15,426,267.99,380,1,0,landed_success
15,427,197.72,796,1,0,landed_success
15,428,234.67,526,1,0,landed_success
15,429,159.97,1000,0,1,time_limit
15,430,278.14,670,1,0,landed_success
15,431,274.26,365,1,0,landed_success
15,432,237.41,388,1,0,landed_success
15,433,269.52,514,1,0,landed_success
15,434,200.05,471,1,0,landed_success
15,435,230.78,434,1,0,landed_success
15,436,264.1,321,1,0,landed_success
15,437,244.96,555,1,0,landed_success
15,438,167.56,587,1,0,landed_success
15,439,265.22,408,1,0,landed_success
15,440,260.93,392,1,0,landed_success
15,441,213.15,463,1,0,landed_success
15,442,243.97,492,1,0,landed_success
15,443,260.68,436,1,0,landed_success
15,444,223.81,422,1,0,landed_success
15,445,254.29,408,1,0,landed_success
15,446,220.45,496,1,0,landed_success
15,447,177.79,550,1,0,landed_success
15,448,219.01,428,1,0,landed_success
15,449,263.03,405,1,0,landed_success
15,450,155.1,828,1,0,landed_success
15,451,166.18,368,1,0,landed_success
15,452,283.2,424,1,0,landed_success
15,453,198.16,402,1,0,landed_success
15,454,-32.02,360,1,0,crashed
15,455,221.96,345,1,0,landed_success
15,456,173.24,465,1,0,landed_success
15,457,203.6,505,1,0,landed_success
15,458,233.78,390,1,0,landed_success
15,459,219.86,431,1,0,landed_success
15,460,248.18,401,1,0,landed_success
15,461,253.77,423,1,0,landed_success
15,462,239.71,559,1,0,landed_success
15,463,288.17,399,1,0,landed_success
15,464,237.41,447,1,0,landed_success
15,465,243.23,453,1,0,landed_success
15,466,115.17,1000,0,1,time_limit
15,467,263.85,257,1,0,landed_success
15,468,242.77,364,1,0,landed_success
15,469,206.08,364,1,0,landed_success
15,470,153.82,708,1,0,landed_success
15,471,211.09,710,1,0,landed_success
15,472,217.36,319,1,0,landed_success
15,473,248.92,517,1,0,landed_success
15,474,0.46,346,1,0,crashed
15,475,120.35,1000,0,1,time_limit
15,476,250.26,624,1,0,landed_success
15,477,16.6,293,1,0,crashed
15,478,220.21,348,1,0,landed_success
15,479,228.05,557,1,0,landed_success
15,480,267.1,316,1,0,landed_success
15,481,269.44,601,1,0,landed_success
15,482,82.31,1000,0,1,time_limit
15,483,215.7,345,1,0,landed_success
15,484,254.41,609,1,0,landed_success
15,485,265.37,386,1,0,landed_success
15,486,205.67,421,1,0,landed_success
15,487,279.76,426,1,0,landed_success
15,488,262.6,353,1,0,landed_success
15,489,-72.97,431,1,0,crashed
15,490,276.12,368,1,0,landed_success
15,491,257.22,291,1,0,landed_success
15,492,241.53,327,1,0,landed_success
15,493,298.68,408,1,0,landed_success
15,494,56.71,129,1,0,crashed
15,495,203.39,404,1,0,landed_success
15,496,270.4,391,1,0,landed_success
15,497,229.61,417,1,0,landed_success
15,498,231.95,473,1,0,landed_success
15,499,84.12,1000,0,1,time_limit
15,500,-99.23,455,1,0,crashed
15,501,216.69,637,1,0,landed_success
15,502,234.66,359,1,0,landed_success
15,503,196.34,288,1,0,landed_success
15,504,168.27,798,1,0,landed_success
15,505,246.96,463,1,0,landed_success
15,506,256.91,362,1,0,landed_success
15,507,249.67,402,1,0,landed_success
15,508,210.52,404,1,0,landed_success
15,509,278.13,484,1,0,landed_success
15,510,236.94,361,1,0,landed_success
15,511,187.75,612,1,0,landed_success
15,512,125.17,548,1,0,landed_success
15,513,281.51,345,1,0,landed_success
15,514,219.92,407,1,0,landed_success
15,515,185.36,556,1,0,landed_success
15,516,290.09,477,1,0,landed_success
15,517,-60.78,1000,0,1,time_limit
15,518,236.36,336,1,0,landed_success
15,519,284.87,334,1,0,landed_success
15,520,249.46,430,1,0,landed_success
15,521,255.21,326,1,0,landed_success
15,522,271.64,528,1,0,landed_success
15,523,270.4,602,1,0,landed_success
15,524,163.77,512,1,0,landed_success
15,525,253.73,322,1,0,landed_success
15,526,254.36,430,1,0,landed_success
15,527,205.09,528,1,0,landed_success
15,528,236.49,398,1,0,landed_success
15,529,215.98,272,1,0,landed_success
15,530,258.43,366,1,0,landed_success
15,531,249.85,464,1,0,landed_success
15,532,206.71,405,1,0,landed_success
15,533,263.35,484,1,0,landed_success
15,534,260.58,349,1,0,landed_success
15,535,268.57,388,1,0,landed_success
15,536,204.74,462,1,0,landed_success
15,537,232.65,328,1,0,landed_success
15,538,253.84,427,1,0,landed_success
15,539,243.75,335,1,0,landed_success
15,540,233.73,398,1,0,landed_success
15,541,242.45,367,1,0,landed_success
15,542,208.92,694,1,0,landed_success
15,543,235.95,317,1,0,landed_success
15,544,240.79,416,1,0,landed_success
15,545,267.04,349,1,0,landed_success
15,546,246.63,350,1,0,landed_success
15,547,274.48,361,1,0,landed_success
15,548,255.41,312,1,0,landed_success
15,549,231.72,247,1,0,landed_success
15,550,192.52,332,1,0,landed_success
15,551,269.71,361,1,0,landed_success
15,552,238.29,304,1,0,landed_success
15,553,260.05,317,1,0,landed_success
15,554,270.53,329,1,0,landed_success
15,555,250.02,259,1,0,landed_success
