run_id,episode,reward,length,terminated,truncated,outcome
08,152,-275.87,418,1,0,crashed
08,153,-267.02,227,1,0,out_of_bounds
08,154,-234.27,379,1,0,out_of_bounds
08,155,-175.18,308,1,0,crashed
08,156,-187.06,105,1,0,out_of_bounds
08,157,-291.99,260,1,0,crashed
08,158,-161.06,191,1,0,crashed
08,159,-233.73,267,1,0,crashed
08,160,-450.15,442,1,0,crashed
08,161,-194.26,258,1,0,out_of_bounds
08,162,-286.4,238,1,0,crashed
08,163,-205.53,220,1,0,out_of_bounds
08,164,-238.65,436,1,0,crashed
08,165,118.83,1000,0,1,time_limit
08,166,-76.99,484,1,0,crashed
08,167,-171.74,134,1,0,crashed
08,168,-285.11,370,1,0,crashed
08,169,-107.53,139,1,0,crashed
08,170,-251.99,113,1,0,crashed
08,171,-234.69,109,1,0,crashed
08,172,-58.04,242,1,0,crashed
08,173,-357.05,134,1,0,crashed
08,174,-73.28,175,1,0,crashed
08,175,-241.36,134,1,0,crashed
08,176,-178.15,309,1,0,out_of_bounds
08,177,-236.18,379,1,0,crashed
08,178,-188.17,104,1,0,crashed
08,179,-76.0,83,1,0,crashed
08,180,-235.01,445,1,0,out_of_bounds
08,181,-145.17,124,1,0,out_of_bounds
08,182,-151.94,101,1,0,crashed
08,183,-353.65,218,1,0,crashed
08,184,-355.67,112,1,0,crashed
08,185,-67.94,224,1,0,crashed
08,186,-242.29,419,1,0,out_of_bounds
08,187,-126.37,152,1,0,crashed
08,188,-433.34,368,1,0,crashed
08,189,-149.42,480,1,0,crashed
08,190,-87.06,109,1,0,crashed
08,191,-22.03,322,1,0,crashed
08,192,-227.65,275,1,0,crashed
08,193,-116.9,234,1,0,crashed
08,194,20.5,1000,0,1,time_limit
08,195,-84.45,146,1,0,crashed
08,196,-171.02,238,1,0,crashed
08,197,-272.29,271,1,0,crashed
08,198,-111.65,336,1,0,crashed
08,199,-32.33,220,1,0,crashed
08,200,-267.74,248,1,0,crashed
08,201,-237.94,200,1,0,crashed
08,202,-83.09,139,1,0,crashed
08,203,-106.05,315,1,0,crashed
08,204,-173.77,181,1,0,crashed
08,205,-68.95,215,1,0,crashed
08,206,-181.27,244,1,0,crashed
08,207,-43.19,181,1,0,crashed
08,208,-132.4,349,1,0,crashed
08,209,-77.46,425,1,0,crashed
08,210,-168.96,121,1,0,crashed
08,211,-207.65,250,1,0,crashed
08,212,-147.6,179,1,0,crashed
08,213,9.98,173,1,0,crashed
08,214,-153.76,255,1,0,crashed
08,215,-298.23,131,1,0,crashed
08,216,-376.5,197,1,0,crashed
08,217,-163.8,186,1,0,crashed
08,218,35.84,209,1,0,crashed
08,219,-138.29,205,1,0,crashed
08,220,-42.52,259,1,0,crashed
08,221,5.02,222,1,0,crashed
08,222,-292.16,207,1,0,crashed
08,223,-238.04,323,1,0,crashed
08,224,-93.97,245,1,0,crashed
08,225,-187.03,194,1,0,crashed
08,226,-195.89,240,1,0,crashed
08,227,-319.79,234,1,0,crashed
08,228,-192.83,340,1,0,crashed
08,229,-292.24,265,1,0,crashed
08,230,-182.96,234,1,0,crashed
08,231,-228.5,343,1,0,crashed
08,232,-97.6,106,1,0,crashed
08,233,-24.97,188,1,0,crashed
08,234,-251.94,196,1,0,crashed
08,235,-137.1,302,1,0,out_of_bounds
08,236,62.54,1000,0,1,time_limit
08,237,-202.22,180,1,0,crashed
08,238,-63.58,133,1,0,crashed
08,239,-61.95,272,1,0,crashed
08,240,-26.82,260,1,0,crashed
08,241,-287.85,309,1,0,crashed
08,242,-91.95,319,1,0,crashed
08,243,-26.77,1000,0,1,time_limit
08,244,-11.64,190,1,0,crashed
08,245,-50.49,113,1,0,crashed
08,246,-97.19,148,1,0,crashed
08,247,-144.18,511,1,0,crashed
08,248,44.53,182,1,0,crashed
08,249,-88.61,93,1,0,crashed
08,250,29.17,187,1,0,crashed
08,251,-69.41,295,1,0,crashed
08,252,73.95,1000,0,1,time_limit
08,253,-79.17,319,1,0,crashed
08,254,-269.76,165,1,0,crashed
08,255,-139.62,126,1,0,crashed
08,256,-196.32,537,1,0,out_of_bounds
08,257,-200.54,238,1,0,crashed
08,258,-295.63,477,1,0,crashed
08,259,7.24,120,1,0,crashed
08,260,-79.92,351,1,0,crashed
08,261,-291.53,305,1,0,crashed
08,262,-301.91,310,1,0,crashed
08,263,-20.4,213,1,0,crashed
08,264,-36.04,133,1,0,crashed
08,265,58.01,190,1,0,crashed
08,266,-39.11,189,1,0,crashed
08,267,-162.85,190,1,0,crashed
08,268,-250.53,289,1,0,crashed
08,269,-205.25,190,1,0,crashed
08,270,-559.12,242,1,0,crashed
08,271,-312.35,166,1,0,crashed
08,272,-209.22,207,1,0,crashed
08,273,-111.41,146,1,0,crashed
08,274,-328.83,182,1,0,crashed
08,275,-303.47,190,1,0,crashed
08,276,-385.55,216,1,0,crashed
08,277,-134.6,238,1,0,crashed
08,278,-172.88,159,1,0,crashed
08,279,-223.31,268,1,0,crashed
08,280,-33.51,230,1,0,crashed
08,281,-383.98,302,1,0,crashed
08,282,-89.89,376,1,0,crashed
08,283,-41.32,218,1,0,crashed
08,284,38.27,1000,0,1,time_limit
08,285,-214.34,230,1,0,crashed
08,286,-38.65,322,1,0,crashed
08,287,175.73,599,1,0,landed_success
08,288,-84.53,146,1,0,crashed
08,289,102.68,1000,0,1,time_limit
08,290,-5.52,180,1,0,crashed
08,291,-50.68,183,1,0,crashed
08,292,-488.31,302,1,0,crashed
08,293,-69.02,352,1,0,crashed
08,294,-245.96,381,1,0,crashed
08,295,-205.51,176,1,0,crashed
08,296,-304.53,228,1,0,crashed
08,297,-415.85,179,1,0,crashed
08,298,-208.91,147,1,0,crashed
08,299,-4.68,123,1,0,crashed
08,300,45.74,1000,0,1,time_limit
08,301,-240.79,1000,0,1,time_limit
08,302,-295.45,440,1,0,crashed
08,303,-237.29,233,1,0,crashed
08,304,-283.08,182,1,0,crashed
08,305,-27.56,239,1,0,crashed
08,306,-41.4,307,1,0,crashed
08,307,25.43,200,1,0,crashed
08,308,9.82,123,1,0,crashed
08,309,-1.6,258,1,0,crashed
08,310,-149.9,288,1,0,out_of_bounds
08,311,-58.01,221,1,0,crashed
08,312,263.85,570,1,0,landed_success
08,313,-43.08,114,1,0,crashed
08,314,2.6,1000,0,1,time_limit
08,315,-26.47,324,1,0,crashed
08,316,-38.64,343,1,0,crashed
08,317,-1.77,133,1,0,crashed
08,318,-280.74,303,1,0,crashed
08,319,-341.69,284,1,0,crashed
08,320,-183.16,177,1,0,crashed
08,321,-213.89,249,1,0,crashed
08,322,239.43,480,1,0,landed_success
08,323,-81.64,232,1,0,crashed
08,324,-253.22,233,1,0,crashed
08,325,-78.46,300,1,0,crashed
08,326,-254.41,714,1,0,crashed
08,327,-105.76,546,1,0,crashed
08,328,193.2,857,1,0,landed_success
08,329,-284.1,251,1,0,crashed
08,330,-253.97,247,1,0,crashed
08,331,-59.53,1000,0,1,time_limit
08,332,-202.3,188,1,0,crashed
08,333,-237.15,295,1,0,crashed
08,334,-88.92,1000,0,1,time_limit
08,335,-112.66,193,1,0,crashed
08,336,-243.24,163,1,0,crashed
08,337,-219.02,161,1,0,crashed
08,338,-384.43,92,1,0,crashed
08,339,-227.49,185,1,0,crashed
08,340,-27.0,192,1,0,crashed
08,341,-150.71,1000,0,1,time_limit
08,342,-73.78,345,1,0,crashed
08,343,-230.82,271,1,0,crashed
08,344,-83.63,313,1,0,crashed
08,345,-4.87,1000,0,1,time_limit
08,346,-7.35,348,1,0,crashed
08,347,-56.99,187,1,0,crashed
08,348,-53.06,115,1,0,crashed
08,349,-239.64,243,1,0,crashed
08,350,-46.15,467,1,0,crashed
08,351,-57.34,1000,0,1,time_limit
08,352,-11.19,1000,0,1,time_limit
08,353,-8.9,111,1,0,crashed
08,354,-69.48,1000,0,1,time_limit
08,355,-25.53,304,1,0,crashed
08,356,303.25,235,1,0,landed_success
08,357,-23.85,393,1,0,crashed
08,358,27.92,1000,0,1,time_limit
08,359,-22.47,1000,0,1,time_limit
08,360,-168.93,564,1,0,out_of_bounds
08,361,42.62,1000,0,1,time_limit
08,362,13.91,174,1,0,crashed
08,363,-51.22,1000,0,1,time_limit
08,364,36.32,1000,0,1,time_limit
08,365,-172.13,570,1,0,out_of_bounds
08,366,-306.88,556,1,0,out_of_bounds
08,367,-82.61,1000,0,1,time_limit
08,368,-36.16,1000,0,1,time_limit
08,369,273.58,395,1,0,landed_success
08,370,73.06,153,1,0,crashed
08,371,-243.87,161,1,0,crashed
08,372,12.92,293,1,0,crashed
08,373,148.12,947,1,0,landed_success
08,374,-77.21,1000,0,1,time_limit
08,375,-109.25,1000,0,1,time_limit
08,376,-60.5,1000,0,1,time_limit
08,377,-34.48,225,1,0,crashed
08,378,105.96,772,1,0,landed_success
08,379,-60.1,1000,0,1,time_limit
08,380,-29.35,1000,0,1,time_limit
08,381,36.67,1000,0,1,time_limit
08,382,46.51,1000,0,1,time_limit
08,383,-91.49,1000,0,1,time_limit
08,384,-28.4,1000,0,1,time_limit
08,385,24.16,1000,0,1,time_limit
08,386,77.91,1000,0,1,time_limit
08,387,214.65,551,1,0,landed_success
08,388,2.09,1000,0,1,time_limit
08,389,-58.79,1000,0,1,time_limit
08,390,-82.23,67,1,0,crashed
08,391,32.43,158,1,0,crashed
08,392,-340.48,184,1,0,crashed
08,393,-9.13,330,1,0,crashed
08,394,46.31,1000,0,1,time_limit
08,395,189.3,916,1,0,landed_success
08,396,-1.88,176,1,0,crashed
08,397,-5.2,1000,0,1,time_limit
08,398,-92.09,60,1,0,crashed
08,399,-48.19,1000,0,1,time_limit
08,400,50.56,1000,0,1,time_limit
08,401,273.85,258,1,0,landed_success
08,402,-41.94,371,1,0,crashed
08,403,35.9,1000,0,1,time_limit
08,404,-16.34,1000,0,1,time_limit
08,405,14.96,1000,0,1,time_limit
08,406,-27.22,1000,0,1,time_limit
08,407,-9.89,98,1,0,crashed
08,408,-39.98,193,1,0,crashed
08,409,-11.94,1000,0,1,time_limit
08,410,79.12,1000,0,1,time_limit
08,411,-28.3,1000,0,1,time_limit
08,412,-170.34,100,1,0,crashed
08,413,-80.13,175,1,0,crashed
08,414,-38.82,1000,0,1,time_limit
08,415,-174.04,718,1,0,out_of_bounds
08,416,-107.8,134,1,0,crashed
08,417,-52.46,97,1,0,crashed
08,418,13.5,306,1,0,crashed
08,419,-43.49,239,1,0,crashed
08,420,4.09,355,1,0,crashed
08,421,38.39,1000,0,1,time_limit
08,422,-1.31,1000,0,1,time_limit
08,423,158.82,657,1,0,landed_success
08,424,-35.08,148,1,0,crashed
08,425,-0.24,289,1,0,crashed
08,426,42.12,280,1,0,crashed
08,427,-16.85,247,1,0,crashed
08,428,-127.9,230,1,0,crashed
08,429,-2.22,95,1,0,crashed
08,430,-190.75,215,1,0,crashed
08,431,-58.28,112,1,0,crashed
08,432,-18.8,226,1,0,crashed
08,433,-131.97,282,1,0,crashed
08,434,230.18,459,1,0,landed_success
08,435,208.8,483,1,0,landed_success
08,436,-67.55,408,1,0,crashed
08,437,-101.74,135,1,0,out_of_bounds
08,438,32.01,1000,0,1,time_limit
08,439,-95.04,113,1,0,out_of_bounds
08,440,-47.4,1000,0,1,time_limit
08,441,-28.82,1000,0,1,time_limit
08,442,-119.01,130,1,0,out_of_bounds
08,443,-52.11,200,1,0,crashed
08,444,-44.02,1000,0,1,time_limit
08,445,-138.2,374,1,0,out_of_bounds
08,446,163.09,396,1,0,landed_success
08,447,-54.85,1000,0,1,time_limit
08,448,-52.03,1000,0,1,time_limit
08,449,-48.43,1000,0,1,time_limit
08,450,-48.54,1000,0,1,time_limit
08,451,-139.58,270,1,0,out_of_bounds
08,452,142.46,739,1,0,landed_success
08,453,-49.46,70,1,0,crashed
08,454,-26.95,66,1,0,crashed
08,455,-258.67,1000,1,1,time_limit
08,456,-32.09,1000,0,1,time_limit
08,457,-11.5,1000,0,1,time_limit
08,458,-61.77,1000,0,1,time_limit
08,459,-46.22,1000,0,1,time_limit
08,460,-29.9,1000,0,1,time_limit
08,461,4.07,1000,0,1,time_limit
08,462,176.5,942,1,0,landed_success
08,463,-25.66,1000,0,1,time_limit
08,464,-79.77,113,1,0,crashed
08,465,80.89,1000,0,1,time_limit
08,466,-66.9,1000,0,1,time_limit
08,467,-102.83,133,1,0,out_of_bounds
08,468,3.22,1000,0,1,time_limit
08,469,-99.11,146,1,0,out_of_bounds
08,470,-55.85,1000,0,1,time_limit
08,471,-33.27,95,1,0,crashed
08,472,12.95,97,1,0,crashed
08,473,175.02,244,1,0,landed_success
08,474,41.47,1000,0,1,time_limit
08,475,205.19,469,1,0,landed_success
08,476,-15.91,1000,0,1,time_limit
08,477,-28.81,1000,0,1,time_limit
08,478,-38.94,1000,0,1,time_limit
08,479,-92.77,133,1,0,out_of_bounds
08,480,-56.02,1000,0,1,time_limit
08,481,-81.48,1000,0,1,time_limit
08,482,-89.47,1000,0,1,time_limit
08,483,-122.28,300,1,0,out_of_bounds
08,484,-143.03,144,1,0,out_of_bounds
08,485,186.67,514,1,0,landed_success
08,486,-143.3,197,1,0,crashed
08,487,-59.75,1000,0,1,time_limit
08,488,-61.85,1000,0,1,time_limit
08,489,-12.76,1000,0,1,time_limit
08,490,-233.27,425,1,0,crashed
08,491,142.26,685,1,0,landed_success
08,492,283.99,329,1,0,landed_success
08,493,-71.83,140,1,0,crashed
08,494,104.07,1000,0,1,time_limit
08,495,165.72,454,1,0,landed_success
08,496,-14.84,297,1,0,crashed
08,497,-89.09,1000,0,1,time_limit
08,498,-103.21,112,1,0,crashed
08,499,-17.34,1000,0,1,time_limit
08,500,-72.15,1000,0,1,time_limit
08,501,-48.12,1000,0,1,time_limit
08,502,-35.93,1000,0,1,time_limit
08,503,-59.1,1000,0,1,time_limit
08,504,212.83,469,1,0,landed_success
08,505,-106.2,797,1,0,crashed
08,506,23.7,147,1,0,crashed
08,507,-106.65,141,1,0,out_of_bounds
08,508,-63.33,82,1,0,crashed
08,509,-113.69,81,1,0,crashed
08,510,5.03,111,1,0,crashed
08,511,-101.81,134,1,0,crashed
08,512,-106.74,100,1,0,crashed
08,513,-86.96,128,1,0,crashed
08,514,-50.55,122,1,0,crashed
08,515,32.5,164,1,0,crashed
08,516,-21.78,150,1,0,crashed
08,517,-81.11,135,1,0,crashed
08,518,-103.58,128,1,0,crashed
08,519,-52.79,139,1,0,crashed
08,520,-51.28,189,1,0,crashed
08,521,-87.82,112,1,0,crashed
08,522,-145.63,80,1,0,crashed
08,523,-27.29,216,1,0,crashed
08,524,-89.6,251,1,0,crashed
08,525,-20.12,208,1,0,crashed
08,526,-17.18,263,1,0,crashed
08,527,-41.56,131,1,0,crashed
08,528,-77.97,620,1,0,crashed
08,529,-44.5,189,1,0,crashed
08,530,-75.89,1000,0,1,time_limit
08,531,-39.47,1000,0,1,time_limit
08,532,-16.51,1000,0,1,time_limit
08,533,-56.19,1000,0,1,time_limit
08,534,-63.77,1000,0,1,time_limit
08,535,-26.43,1000,0,1,time_limit
08,536,-42.92,1000,0,1,time_limit
08,537,-65.31,1000,0,1,time_limit
08,538,248.99,391,1,0,landed_success
08,539,233.06,211,1,0,landed_success
08,540,-38.4,141,1,0,crashed
08,541,204.37,330,1,0,landed_success
08,542,231.29,443,1,0,landed_success
08,543,225.48,474,1,0,landed_success
08,544,-2.4,112,1,0,crashed
08,545,-14.74,1000,0,1,time_limit
08,546,-37.02,1000,0,1,time_limit
08,547,-68.22,1000,0,1,time_limit
08,548,-66.99,1000,0,1,time_limit
08,549,-83.15,1000,0,1,time_limit
08,550,-97.62,146,1,0,out_of_bounds
08,551,166.38,412,1,0,landed_success
08,552,-50.4,1000,0,1,time_limit
08,553,-77.21,90,1,0,crashed
08,554,-25.07,83,1,0,crashed
08,555,-44.01,109,1,0,crashed
08,556,-63.25,98,1,0,crashed
08,557,208.3,651,1,0,landed_success
08,558,-191.56,151,1,0,crashed
08,559,-676.65,80,1,0,crashed
08,560,-106.73,120,1,0,crashed
08,561,14.53,1000,0,1,time_limit
08,562,-134.39,123,1,0,out_of_bounds
08,563,-104.1,109,1,0,crashed
08,564,-40.76,1000,0,1,time_limit
08,565,-41.4,1000,0,1,time_limit
08,566,-30.44,1000,0,1,time_limit
08,567,-75.71,1000,0,1,time_limit
08,568,-8.04,1000,0,1,time_limit
08,569,-102.62,136,1,0,out_of_bounds
08,570,-41.03,1000,0,1,time_limit
08,571,-36.64,1000,0,1,time_limit
08,572,-18.1,1000,0,1,time_limit
08,573,-67.92,1000,0,1,time_limit
08,574,-56.38,1000,0,1,time_limit
08,575,-14.88,1000,0,1,time_limit
08,576,-128.32,132,1,0,out_of_bounds
08,577,-38.5,1000,0,1,time_limit
08,578,-19.7,1000,0,1,time_limit
08,579,-126.07,148,1,0,out_of_bounds
08,580,-257.53,644,1,0,crashed
08,581,-54.49,1000,0,1,time_limit
08,582,-63.11,1000,0,1,time_limit
08,583,-49.77,1000,0,1,time_limit
08,584,-54.55,1000,0,1,time_limit
08,585,48.9,1000,0,1,time_limit
08,586,198.67,277,1,0,landed_success
08,587,179.82,354,1,0,landed_success
08,588,-64.75,1000,0,1,time_limit
08,589,178.89,231,1,0,landed_success
08,590,186.03,444,1,0,landed_success
08,591,-114.23,78,1,0,crashed
08,592,-18.15,152,1,0,crashed
08,593,-115.89,69,1,0,crashed
08,594,-196.54,561,1,0,out_of_bounds
08,595,-86.51,100,1,0,crashed
08,596,-81.68,95,1,0,crashed
08,597,-34.14,1000,0,1,time_limit
08,598,159.0,514,1,0,landed_success
08,599,-29.68,1000,0,1,time_limit
08,600,-37.29,1000,0,1,time_limit
08,601,-58.0,1000,0,1,time_limit
08,602,-39.48,1000,0,1,time_limit
08,603,92.52,867,1,0,landed_success
08,604,-194.88,129,1,0,out_of_bounds
08,605,-44.63,1000,0,1,time_limit
08,606,-57.73,1000,0,1,time_limit
08,607,-116.51,1000,0,1,time_limit
08,608,-77.4,1000,0,1,time_limit
08,609,-9.53,1000,0,1,time_limit
08,610,-77.74,1000,0,1,time_limit
08,611,-53.66,1000,0,1,time_limit
08,612,-34.36,1000,0,1,time_limit
08,613,-7.69,1000,0,1,time_limit
08,614,-55.75,1000,0,1,time_limit
08,615,-50.85,1000,0,1,time_limit
08,616,-84.18,1000,0,1,time_limit
08,617,-84.11,1000,0,1,time_limit
08,618,141.0,914,1,0,landed_success
08,619,-155.9,443,1,0,out_of_bounds
08,620,-222.2,204,1,0,out_of_bounds
08,621,10.16,124,1,0,crashed
08,622,-0.9,1000,0,1,time_limit
08,623,-31.78,228,1,0,crashed
08,624,-12.12,1000,0,1,time_limit
08,625,-5.47,82,1,0,crashed
08,626,-146.23,166,1,0,out_of_bounds
08,627,-167.11,176,1,0,out_of_bounds
08,628,-52.43,1000,0,1,time_limit
08,629,-49.4,1000,0,1,time_limit
08,630,-28.91,1000,0,1,time_limit
08,631,-100.13,1000,0,1,time_limit
08,632,-37.33,1000,0,1,time_limit
08,633,-47.31,1000,0,1,time_limit
08,634,-30.5,1000,0,1,time_limit
08,635,-78.7,1000,0,1,time_limit
08,636,-121.85,110,1,0,out_of_bounds
08,637,-98.35,308,1,0,crashed
08,638,-35.8,1000,0,1,time_limit
08,639,-33.86,1000,0,1,time_limit
08,640,190.07,535,1,0,landed_success
08,641,-60.42,1000,0,1,time_limit
08,642,-31.37,1000,0,1,time_limit
08,643,-146.54,663,1,0,out_of_bounds
08,644,-35.07,80,1,0,crashed
08,645,-25.5,68,1,0,crashed
08,646,-17.02,111,1,0,crashed
08,647,180.9,463,1,0,landed_success
08,648,-183.01,161,1,0,crashed
08,649,-88.38,153,1,0,crashed
08,650,-59.39,203,1,0,out_of_bounds
08,651,182.0,250,1,0,landed_success
08,652,-62.25,138,1,0,crashed
08,653,-66.73,121,1,0,crashed
08,654,-79.44,95,1,0,crashed
08,655,-23.61,1000,0,1,time_limit
08,656,-16.16,1000,0,1,time_limit
08,657,-97.12,1000,0,1,time_limit
08,658,47.94,1000,0,1,time_limit
08,659,-40.55,1000,0,1,time_limit
08,660,6.23,1000,0,1,time_limit
08,661,-76.21,127,1,0,crashed
08,662,-34.24,1000,0,1,time_limit
08,663,-66.33,211,1,0,out_of_bounds
08,664,-264.57,149,1,0,out_of_bounds
08,665,-180.29,107,1,0,out_of_bounds
08,666,-51.6,1000,0,1,time_limit
08,667,-176.99,324,1,0,out_of_bounds
08,668,-24.8,73,1,0,crashed
08,669,0.65,90,1,0,crashed
08,670,228.27,427,1,0,landed_success
08,671,-70.94,157,1,0,crashed
08,672,-204.34,249,1,0,crashed
08,673,-49.69,118,1,0,crashed
08,674,-249.54,690,1,0,out_of_bounds
08,675,-142.86,363,1,0,out_of_bounds
08,676,-46.55,1000,0,1,time_limit
08,677,-34.22,1000,0,1,time_limit
08,678,-75.57,155,1,0,crashed
08,679,-270.17,189,1,0,crashed
08,680,-50.82,1000,0,1,time_limit
08,681,-13.8,1000,0,1,time_limit
08,682,-16.31,1000,0,1,time_limit
08,683,-73.28,1000,0,1,time_limit
08,684,-101.5,1000,0,1,time_limit
08,685,-40.31,1000,0,1,time_limit
08,686,-125.21,1000,0,1,time_limit
08,687,-155.4,1000,0,1,time_limit
08,688,-54.8,1000,0,1,time_limit
08,689,-30.42,1000,0,1,time_limit
08,690,-10.15,1000,0,1,time_limit
08,691,-41.66,1000,0,1,time_limit
08,692,-99.67,326,1,0,out_of_bounds
08,693,-38.88,119,1,0,crashed
08,694,-64.29,131,1,0,crashed
08,695,-177.92,80,1,0,crashed
08,696,-75.96,65,1,0,crashed
08,697,159.27,556,1,0,landed_success
08,698,-27.04,1000,0,1,time_limit
08,699,-8.86,110,1,0,crashed
08,700,-24.85,217,1,0,crashed
08,701,-92.23,64,1,0,crashed
08,702,-130.23,108,1,0,crashed
08,703,2.74,231,1,0,crashed
08,704,-107.76,129,1,0,crashed
08,705,-166.78,94,1,0,crashed
08,706,-60.85,145,1,0,crashed
08,707,-107.48,456,1,0,crashed
08,708,-24.34,146,1,0,crashed
08,709,-134.33,129,1,0,crashed
08,710,-100.63,84,1,0,crashed
08,711,-98.02,143,1,0,crashed
08,712,-213.17,87,1,0,crashed
08,713,-113.19,79,1,0,crashed
08,714,267.73,320,1,0,landed_success
08,715,-167.26,463,1,0,out_of_bounds
08,716,256.56,300,1,0,landed_success
08,717,-70.53,103,1,0,crashed
08,718,-60.01,1000,0,1,time_limit
08,719,-29.97,1000,0,1,time_limit
08,720,-35.62,1000,0,1,time_limit
08,721,-34.39,1000,0,1,time_limit
08,722,-139.95,266,1,0,out_of_bounds
08,723,6.59,1000,0,1,time_limit
08,724,7.39,1000,0,1,time_limit
08,725,-127.93,1000,0,1,time_limit
08,726,-195.96,304,1,0,out_of_bounds
08,727,-260.16,987,1,0,out_of_bounds
08,728,-115.55,197,1,0,crashed
08,729,-112.24,505,1,0,crashed
08,730,-238.59,628,1,0,out_of_bounds
08,731,-196.28,110,1,0,out_of_bounds
08,732,-259.29,292,1,0,out_of_bounds
08,733,-241.93,139,1,0,crashed
08,734,-218.18,316,1,0,out_of_bounds
08,735,-86.66,777,1,0,crashed
08,736,-36.36,87,1,0,crashed
08,737,-100.63,95,1,0,crashed
08,738,-102.19,1000,0,1,time_limit
08,739,-176.31,648,1,0,out_of_bounds
08,740,-39.53,219,1,0,crashed
08,741,-23.85,1000,0,1,time_limit
08,742,-68.53,107,1,0,crashed
08,743,-43.4,1000,0,1,time_limit
08,744,-41.37,1000,0,1,time_limit
08,745,-60.84,1000,0,1,time_limit
08,746,-65.12,1000,0,1,time_limit
08,747,-217.87,907,1,0,out_of_bounds
08,748,-65.51,1000,0,1,time_limit
08,749,-194.24,1000,0,1,time_limit
08,750,-108.18,268,1,0,out_of_bounds
08,751,-148.23,183,1,0,out_of_bounds
08,752,-181.85,136,1,0,out_of_bounds
08,753,-41.01,1000,0,1,time_limit
08,754,-66.74,1000,0,1,time_limit
08,755,-184.07,1000,0,1,time_limit
08,756,-6.75,1000,0,1,time_limit
08,757,-101.04,117,1,0,crashed
08,758,-34.7,1000,0,1,time_limit
08,759,-57.67,1000,0,1,time_limit
08,760,-68.81,1000,0,1,time_limit
08,761,-212.04,918,1,0,out_of_bounds
08,762,-183.02,336,1,0,out_of_bounds
08,763,6.63,62,1,0,crashed
08,764,-28.17,74,1,0,crashed
08,765,-72.73,242,1,0,out_of_bounds
08,766,-104.67,439,1,0,out_of_bounds
08,767,-238.74,879,1,0,out_of_bounds
08,768,-204.31,600,1,0,out_of_bounds
08,769,-250.09,905,1,0,out_of_bounds
08,770,-29.26,73,1,0,crashed
08,771,-64.05,1000,0,1,time_limit
08,772,-76.29,190,1,0,out_of_bounds
08,773,-87.95,1000,0,1,time_limit
08,774,-50.41,146,1,0,crashed
08,775,-83.7,164,1,0,crashed
08,776,-62.66,222,1,0,out_of_bounds
